1680505200000,310.00000000,311.10000000,309.90000000,311.10000000,16.85800000,1680508799999,5234.09200000,43,5.01000000,1555.58260000,0
1680508800000,310.90000000,313.90000000,310.90000000,313.50000000,39.77900000,1680512399999,12443.45300000,105,6.55300000,2048.40410000,0
1680512400000,313.50000000,313.80000000,313.10000000,313.30000000,11.52500000,1680515999999,3611.27670000,41,4.12100000,1292.06560000,0
1680516000000,313.10000000,313.20000000,312.40000000,312.40000000,44.10300000,1680519599999,13788.07990000,37,38.00500000,11881.03080000,0
1680519600000,312.30000000,312.50000000,311.90000000,311.90000000,33.16500000,1680523199999,10355.27840000,46,5.28400000,1649.83740000,0
1680523200000,312.10000000,312.80000000,311.30000000,312.20000000,12.59300000,1680526799999,3929.71760000,50,6.79900000,2122.05710000,0
1680526800000,312.20000000,312.90000000,311.70000000,311.90000000,41.45200000,1680530399999,12956.47760000,64,18.45200000,5770.91790000,0
1680530400000,312.20000000,312.20000000,309.50000000,309.60000000,38.92400000,1680533999999,12103.23870000,89,4.50400000,1401.43610000,0
1680534000000,309.50000000,310.90000000,309.30000000,310.70000000,130.25300000,1680537599999,40390.86590000,102,85.56800000,26529.98050000,0
1680537600000,310.70000000,310.70000000,308.70000000,308.70000000,65.09200000,1680541199999,20159.02190000,74,10.02700000,3107.20920000,0
1680541200000,308.80000000,310.20000000,308.50000000,309.50000000,67.79100000,1680544799999,20979.96250000,85,5.88400000,1819.48640000,0
1680544800000,309.70000000,311.90000000,308.80000000,311.70000000,85.53800000,1680548399999,26591.13270000,120,44.66500000,13886.73710000,0
1680548400000,311.90000000,312.50000000,311.20000000,311.70000000,64.44600000,1680551999999,20096.86300000,94,25.79800000,8044.94170000,0
1680552000000,311.60000000,311.60000000,301.00000000,302.00000000,396.11900000,1680555599999,120573.02490000,467,154.76400000,47162.42520000,0
1680555600000,301.90000000,308.10000000,299.70000000,305.80000000,108.47300000,1680559199999,32958.96910000,265,42.38700000,12924.20690000,0
1680559200000,306.00000000,308.50000000,305.50000000,307.30000000,119.35400000,1680562799999,36690.65210000,99,99.44900000,30577.20980000,0
1680562800000,307.30000000,309.50000000,307.30000000,308.80000000,19.38400000,1680566399999,5984.31780000,90,6.99100000,2158.73150000,0
1680566400000,308.80000000,310.30000000,308.50000000,308.80000000,26.70400000,1680569999999,8253.99870000,74,6.68600000,2066.23070000,0
1680570000000,309.30000000,310.20000000,308.40000000,308.40000000,19.57900000,1680573599999,6056.09200000,56,6.77000000,2094.84950000,0
1680573600000,308.30000000,309.80000000,308.30000000,309.40000000,12.45700000,1680577199999,3854.44070000,28,2.94000000,908.88950000,0
1680577200000,309.80000000,310.10000000,309.60000000,310.00000000,13.38600000,1680580799999,4147.33560000,23,2.57200000,797.12280000,0
1680580800000,310.00000000,310.00000000,309.40000000,309.60000000,11.80100000,1680584399999,3654.69800000,22,6.24200000,1933.64360000,0
1680584400000,309.70000000,310.10000000,309.20000000,310.00000000,8.91000000,1680587999999,2759.94820000,33,1.87900000,582.16690000,0
1680588000000,310.00000000,311.00000000,309.20000000,310.30000000,26.24700000,1680591599999,8139.59250000,48,4.71800000,1463.83920000,0
1680591600000,310.70000000,311.10000000,309.90000000,309.90000000,6.51000000,1680595199999,2021.53570000,33,2.20400000,684.80260000,0
1680595200000,309.90000000,310.70000000,309.80000000,310.20000000,52.26600000,1680598799999,16211.76840000,49,23.66700000,7342.80600000,0
1680598800000,310.50000000,310.90000000,307.10000000,310.50000000,140.94400000,1680602399999,43707.94670000,85,33.29000000,10344.31050000,0
1680602400000,310.80000000,311.20000000,309.90000000,310.00000000,98.48000000,1680605999999,30554.58640000,89,12.32500000,3826.54460000,0
1680606000000,310.00000000,311.80000000,309.70000000,311.30000000,198.06000000,1680609599999,61444.11000000,179,101.94700000,31611.14090000,0
1680609600000,311.10000000,312.50000000,310.90000000,311.30000000,96.24500000,1680613199999,29987.76090000,154,49.00300000,15277.37340000,0
1680613200000,311.60000000,312.60000000,310.90000000,310.90000000,53.44000000,1680616799999,16668.76160000,105,14.49900000,4523.35180000,0
1680616800000,311.30000000,312.30000000,310.80000000,311.30000000,38.95600000,1680620399999,12140.99450000,88,17.04200000,5314.82580000,0
1680620400000,311.20000000,311.60000000,310.60000000,311.10000000,41.68000000,1680623999999,12967.03180000,69,13.80200000,4298.28390000,0
1680624000000,311.10000000,311.40000000,310.60000000,310.80000000,38.61300000,1680627599999,12005.57190000,44,4.04900000,1260.63280000,0
1680627600000,311.10000000,311.30000000,310.90000000,311.20000000,22.26500000,1680631199999,6926.57910000,25,6.40300000,1992.82070000,0
1680631200000,311.20000000,311.50000000,310.90000000,311.00000000,22.34000000,1680634799999,6950.28640000,35,8.25400000,2569.02650000,0
1680634800000,311.00000000,311.60000000,310.90000000,311.30000000,41.30500000,1680638399999,12857.85760000,56,21.67500000,6749.72790000,0
1680638400000,311.30000000,311.80000000,311.10000000,311.50000000,26.97600000,1680641999999,8400.01170000,53,4.92500000,1534.78300000,0
1680642000000,311.50000000,311.70000000,311.00000000,311.40000000,9.28000000,1680645599999,2888.12260000,22,1.93400000,602.22760000,0
1680645600000,311.60000000,311.60000000,310.70000000,310.70000000,16.47700000,1680649199999,5124.93990000,16,0.38500000,119.96600000,0
1680649200000,311.00000000,311.20000000,310.70000000,310.80000000,11.24400000,1680652799999,3495.48070000,25,1.89500000,589.30560000,0
1680652800000,310.80000000,314.10000000,310.40000000,313.60000000,39.02400000,1680656399999,12157.44300000,84,14.69600000,4582.01980000,0
1680656400000,313.70000000,314.20000000,312.90000000,313.20000000,21.96500000,1680659999999,6885.60110000,68,3.78800000,1187.75740000,0
1680660000000,313.40000000,314.40000000,313.00000000,313.10000000,27.45100000,1680663599999,8601.95590000,55,3.51400000,1102.57860000,0
1680663600000,313.20000000,314.80000000,313.10000000,314.60000000,16.63300000,1680667199999,5218.40290000,33,3.28600000,1031.15400000,0
1680667200000,314.70000000,314.80000000,314.00000000,314.00000000,8.57600000,1680670799999,2696.55300000,22,0.14700000,46.26720000,0
1680670800000,314.00000000,315.60000000,313.90000000,315.50000000,18.33100000,1680674399999,5769.40060000,41,6.99200000,2198.95160000,0
1680674400000,315.60000000,315.90000000,315.00000000,315.60000000,15.08200000,1680677999999,4757.43840000,40,5.33600000,1682.89110000,0
1680678000000,315.20000000,315.20000000,314.80000000,314.90000000,14.23900000,1680681599999,4484.18850000,25,5.57100000,1754.82320000,0
1680681600000,315.00000000,315.00000000,314.00000000,314.90000000,11.93400000,1680685199999,3755.91810000,33,8.81500000,2774.92140000,0
1680685200000,315.00000000,315.00000000,314.40000000,314.80000000,15.45700000,1680688799999,4864.28000000,28,2.48300000,781.65780000,0
1680688800000,314.90000000,315.20000000,314.70000000,314.90000000,8.72500000,1680692399999,2748.32480000,16,2.70000000,850.89820000,0
1680692400000,315.00000000,315.90000000,314.70000000,315.60000000,32.68900000,1680695999999,10312.11360000,63,19.41400000,6126.63480000,0
1680696000000,315.90000000,316.80000000,314.50000000,316.00000000,27.39300000,1680699599999,8654.32570000,83,7.13300000,2253.85850000,0
1680699600000,315.80000000,316.10000000,314.60000000,315.20000000,97.34900000,1680703199999,30715.83110000,127,13.73600000,4334.18590000,0
1680703200000,315.40000000,315.70000000,312.80000000,312.80000000,59.94000000,1680706799999,18797.78270000,107,22.27300000,6983.43470000,0
1680706800000,312.60000000,312.60000000,311.00000000,312.20000000,41.99100000,1680710399999,13096.05380000,70,13.71500000,4279.09170000,0
1680710400000,312.10000000,312.30000000,311.40000000,311.70000000,95.02600000,1680713999999,29617.88470000,81,20.73400000,6467.46640000,0
1680714000000,311.70000000,312.70000000,311.70000000,312.20000000,22.01400000,1680717599999,6875.57150000,39,5.31000000,1658.70020000,0
1680717600000,312.60000000,312.60000000,311.80000000,312.10000000,13.16700000,1680721199999,4109.56340000,24,1.69300000,528.80370000,0
1680721200000,312.00000000,314.00000000,312.00000000,313.70000000,16.82700000,1680724799999,5271.26990000,47,5.62500000,1761.68340000,0
1680724800000,313.70000000,314.60000000,313.60000000,314.10000000,19.78700000,1680728399999,6213.09620000,40,4.74600000,1491.17460000,0
1680728400000,314.30000000,314.80000000,314.10000000,314.70000000,17.44000000,1680731999999,5483.77370000,47,10.86600000,3418.39240000,0
1680732000000,314.40000000,314.90000000,314.30000000,314.90000000,4.71000000,1680735599999,1481.86650000,19,3.29000000,1035.47940000,0
1680735600000,314.50000000,314.60000000,314.00000000,314.00000000,42.69700000,1680739199999,13418.23380000,40,6.79500000,2137.38740000,0
1680739200000,313.90000000,314.10000000,312.20000000,312.60000000,28.95000000,1680742799999,9069.89100000,79,7.42600000,2324.65420000,0
1680742800000,312.60000000,312.90000000,311.50000000,312.50000000,13.91000000,1680746399999,4344.33020000,55,3.80600000,1188.29910000,0
1680746400000,312.60000000,313.00000000,312.40000000,312.80000000,15.24400000,1680749999999,4766.42600000,37,2.07400000,648.69640000,0
1680750000000,312.50000000,315.30000000,312.50000000,314.10000000,162.95200000,1680753599999,51174.83390000,210,18.87100000,5930.89260000,0
1680753600000,314.10000000,314.50000000,314.10000000,314.50000000,32.91300000,1680757199999,10347.17510000,25,4.56600000,1434.97140000,0
1680757200000,314.50000000,314.50000000,313.00000000,313.80000000,22.89900000,1680760799999,7184.70890000,43,13.01000000,4082.85390000,0
1680760800000,313.70000000,314.00000000,313.50000000,313.90000000,9.14700000,1680764399999,2869.29960000,26,0.91700000,287.66580000,0
1680764400000,313.90000000,314.10000000,312.00000000,312.10000000,101.63400000,1680767999999,31872.19330000,108,17.65100000,5535.80630000,0
1680768000000,312.00000000,313.00000000,311.50000000,312.90000000,27.90500000,1680771599999,8722.72780000,66,15.09200000,4718.86930000,0
1680771600000,312.70000000,312.80000000,311.90000000,311.90000000,7.83400000,1680775199999,2447.02220000,26,0.91900000,287.23590000,0
1680775200000,311.80000000,312.00000000,310.80000000,311.30000000,71.27400000,1680778799999,22202.37930000,105,34.01100000,10602.06360000,0
1680778800000,311.50000000,312.30000000,311.50000000,312.30000000,47.80600000,1680782399999,14903.03800000,46,27.23300000,8489.65180000,0
1680782400000,312.10000000,312.50000000,311.50000000,312.00000000,178.60800000,1680785999999,55698.91840000,125,10.22100000,3191.77690000,0
1680786000000,312.10000000,312.60000000,311.50000000,312.40000000,133.88000000,1680789599999,41741.71910000,113,7.40300000,2311.02360000,0
1680789600000,312.50000000,312.70000000,312.00000000,312.60000000,12.89500000,1680793199999,4026.91320000,45,3.06900000,959.08320000,0
1680793200000,312.60000000,313.20000000,312.60000000,313.00000000,51.11100000,1680796799999,16004.87550000,45,41.63600000,13039.71240000,0
1680796800000,313.30000000,313.60000000,312.80000000,312.90000000,73.08800000,1680800399999,22882.94760000,61,19.25000000,6030.54930000,0
1680800400000,312.90000000,313.10000000,312.60000000,312.90000000,13.92900000,1680803999999,4358.73740000,17,2.16200000,676.55680000,0
1680804000000,312.80000000,313.30000000,312.50000000,312.60000000,15.38900000,1680807599999,4816.25500000,33,8.01000000,2508.62190000,0
1680807600000,312.60000000,313.10000000,312.40000000,312.80000000,8.40300000,1680811199999,2628.48500000,26,3.29600000,1031.18220000,0
1680811200000,312.90000000,313.20000000,312.20000000,312.50000000,20.70200000,1680814799999,6474.79270000,38,7.14500000,2236.43960000,0
1680814800000,312.40000000,312.70000000,312.20000000,312.20000000,5.02300000,1680818399999,1569.40450000,23,2.75700000,861.66750000,0
1680818400000,312.40000000,312.70000000,311.80000000,312.50000000,50.00400000,1680821999999,15602.26770000,34,1.25400000,391.85080000,0
1680822000000,312.80000000,312.80000000,311.80000000,312.20000000,48.76300000,1680825599999,15218.01630000,31,3.07800000,962.44120000,0
1680825600000,312.40000000,312.90000000,312.10000000,312.90000000,14.01100000,1680829199999,4376.13990000,34,2.97700000,929.81640000,0
1680829200000,312.70000000,312.70000000,312.30000000,312.60000000,4.61600000,1680832799999,1442.48770000,11,0.17000000,53.12200000,0
1680832800000,312.20000000,312.20000000,311.30000000,311.80000000,9.46700000,1680836399999,2952.84470000,31,5.31900000,1659.13520000,0
1680836400000,311.70000000,312.00000000,311.50000000,312.00000000,5.20300000,1680839999999,1622.24440000,18,1.94900000,608.05160000,0
1680840000000,311.90000000,312.20000000,311.40000000,311.50000000,7.57500000,1680843599999,2363.25040000,17,3.62800000,1132.49740000,0
1680843600000,311.50000000,311.80000000,311.20000000,311.80000000,10.70600000,1680847199999,3335.22390000,17,4.53700000,1414.30610000,0
1680847200000,311.80000000,312.00000000,311.00000000,311.50000000,36.20500000,1680850799999,11276.67410000,42,5.68300000,1770.32410000,0
1680850800000,311.50000000,311.60000000,310.00000000,310.40000000,25.55100000,1680854399999,7939.61670000,64,11.29700000,3510.47150000,0
1680854400000,310.10000000,310.90000000,310.00000000,310.10000000,13.11900000,1680857999999,4073.63050000,46,5.29700000,1645.84720000,0
1680858000000,310.30000000,310.70000000,310.00000000,310.50000000,28.02300000,1680861599999,8698.55740000,43,6.62700000,2057.75350000,0
1680861600000,310.70000000,310.90000000,310.40000000,310.90000000,3.01200000,1680865199999,935.62330000,17,1.64000000,509.48220000,0
1680865200000,310.60000000,310.90000000,309.90000000,310.40000000,21.76300000,1680868799999,6751.80150000,39,3.05800000,949.26950000,0
1680868800000,310.60000000,311.00000000,310.00000000,310.80000000,38.83400000,1680872399999,12062.63850000,67,25.12100000,7806.01150000,0
1680872400000,310.50000000,311.10000000,310.20000000,310.60000000,23.76900000,1680875999999,7383.05670000,36,10.34100000,3213.80560000,0
1680876000000,310.70000000,311.40000000,310.70000000,311.00000000,23.44900000,1680879599999,7291.89110000,34,7.92200000,2464.15580000,0
1680879600000,310.90000000,311.50000000,310.90000000,311.30000000,9.74800000,1680883199999,3032.45850000,13,1.46000000,454.45620000,0
1680883200000,311.40000000,311.80000000,310.40000000,310.40000000,18.71600000,1680886799999,5819.03580000,29,0.55700000,173.30640000,0
1680886800000,311.00000000,311.40000000,310.70000000,311.40000000,3.12300000,1680890399999,971.67860000,19,2.29000000,712.61890000,0
1680890400000,311.10000000,311.50000000,311.10000000,311.10000000,7.29100000,1680893999999,2269.18440000,24,1.01800000,317.02380000,0
1680894000000,311.00000000,311.30000000,310.70000000,310.80000000,21.51800000,1680897599999,6687.74920000,22,1.60400000,498.97240000,0
1680897600000,311.00000000,311.10000000,310.60000000,310.70000000,5.70000000,1680901199999,1771.72500000,23,1.71000000,531.87610000,0
1680901200000,310.70000000,311.20000000,310.70000000,310.90000000,3.47700000,1680904799999,1081.47920000,20,2.42300000,753.78250000,0
1680904800000,310.70000000,311.60000000,310.70000000,311.30000000,11.96900000,1680908399999,3725.68340000,21,5.90100000,1836.90890000,0
1680908400000,311.10000000,311.10000000,310.50000000,310.90000000,13.43400000,1680911999999,4174.16450000,27,7.41400000,2304.39170000,0
1680912000000,310.80000000,310.90000000,310.50000000,310.90000000,23.59200000,1680915599999,7330.11290000,23,7.85800000,2441.94220000,0
1680915600000,310.90000000,311.30000000,310.80000000,311.10000000,21.19900000,1680919199999,6595.66500000,38,20.09000000,6250.83500000,0
1680919200000,311.10000000,311.20000000,310.80000000,311.20000000,20.25700000,1680922799999,6300.10490000,21,5.82000000,1810.88290000,0
1680922800000,311.40000000,312.10000000,311.40000000,311.90000000,22.52500000,1680926399999,7018.19800000,27,6.36700000,1984.97070000,0
1680926400000,311.80000000,312.10000000,311.60000000,311.70000000,10.21100000,1680929999999,3185.15430000,23,4.51600000,1409.03360000,0
1680930000000,311.80000000,312.50000000,311.80000000,312.40000000,24.47700000,1680933599999,7642.92720000,29,19.04100000,5947.13730000,0
1680933600000,312.40000000,312.50000000,312.10000000,312.10000000,11.92400000,1680937199999,3723.25480000,17,0.72600000,226.76120000,0
1680937200000,312.30000000,312.30000000,311.90000000,312.20000000,4.68300000,1680940799999,1461.44290000,15,0.69300000,216.40940000,0
1680940800000,312.10000000,312.50000000,311.90000000,311.90000000,11.44800000,1680944399999,3573.32740000,23,1.81900000,568.40090000,0
1680944400000,311.80000000,312.80000000,311.80000000,311.90000000,41.77600000,1680947999999,13053.24720000,46,30.73700000,9607.86790000,0
1680948000000,312.20000000,312.30000000,311.90000000,312.30000000,24.75500000,1680951599999,7724.57160000,32,3.75300000,1171.45130000,0
1680951600000,312.30000000,312.40000000,311.90000000,311.90000000,6.66600000,1680955199999,2081.34930000,20,1.15100000,359.39150000,0
1680955200000,312.10000000,312.10000000,311.40000000,311.70000000,26.58500000,1680958799999,8284.62920000,23,2.85700000,891.28710000,0
1680958800000,311.80000000,312.00000000,311.60000000,312.00000000,5.70400000,1680962399999,1778.72420000,11,4.39800000,1371.77460000,0
1680962400000,312.00000000,312.50000000,311.90000000,312.30000000,15.17600000,1680965999999,4740.69720000,33,9.45300000,2953.01600000,0
1680966000000,312.30000000,312.50000000,312.00000000,312.20000000,21.07700000,1680969599999,6580.09360000,27,0.92100000,287.71710000,0
1680969600000,312.50000000,312.50000000,312.10000000,312.40000000,8.41900000,1680973199999,2629.17390000,21,1.50000000,468.74670000,0
1680973200000,312.50000000,312.80000000,311.90000000,312.20000000,30.33100000,1680976799999,9471.83900000,40,4.25200000,1328.96010000,0
1680976800000,312.00000000,312.20000000,310.60000000,310.70000000,10.73600000,1680980399999,3341.24230000,41,4.88700000,1519.87730000,0
1680980400000,310.90000000,311.00000000,310.50000000,310.90000000,11.59400000,1680983999999,3604.76610000,22,3.68600000,1146.08420000,0
1680984000000,311.10000000,311.30000000,310.60000000,310.70000000,5.62900000,1680987599999,1750.87460000,16,4.22400000,1314.05940000,0
1680987600000,311.00000000,311.10000000,310.80000000,311.00000000,4.33400000,1680991199999,1347.46900000,15,3.64200000,1132.39540000,0
1680991200000,310.80000000,310.80000000,310.40000000,310.80000000,7.09400000,1680994799999,2203.98060000,15,0.94800000,294.45020000,0
1680994800000,310.90000000,311.00000000,310.50000000,310.50000000,2.57200000,1680998399999,799.34940000,13,1.07200000,333.30700000,0
1680998400000,310.70000000,311.30000000,310.70000000,311.20000000,16.20000000,1681001999999,5035.78350000,27,6.77000000,2104.64870000,0
1681002000000,311.20000000,311.70000000,311.20000000,311.40000000,7.35300000,1681005599999,2289.98330000,19,3.36000000,1047.05010000,0
1681005600000,311.40000000,312.20000000,311.30000000,311.30000000,32.91100000,1681009199999,10255.24420000,50,12.50800000,3900.32930000,0
1681009200000,311.40000000,311.90000000,311.20000000,311.40000000,25.62000000,1681012799999,7976.91520000,34,13.05300000,4065.37700000,0
1681012800000,311.40000000,311.70000000,311.30000000,311.70000000,4.03000000,1681016399999,1254.89540000,7,1.00000000,311.64140000,0
1681016400000,311.60000000,311.60000000,311.00000000,311.00000000,9.49700000,1681019999999,2956.68960000,13,2.39300000,745.65880000,0
1681020000000,311.00000000,311.00000000,309.90000000,310.30000000,37.89200000,1681023599999,11765.28020000,58,12.55600000,3898.94130000,0
1681023600000,310.00000000,310.30000000,309.80000000,310.10000000,3.81300000,1681027199999,1182.18880000,25,0.72500000,224.86750000,0
1681027200000,310.10000000,310.20000000,309.60000000,310.10000000,14.35200000,1681030799999,4448.73440000,33,5.93500000,1840.40230000,0
1681030800000,310.20000000,310.50000000,309.80000000,310.30000000,12.71500000,1681034399999,3942.19620000,28,3.88700000,1205.77390000,0
1681034400000,310.20000000,310.50000000,310.10000000,310.20000000,13.32500000,1681037999999,4132.96700000,20,0.65500000,203.29840000,0
1681038000000,310.40000000,310.60000000,310.40000000,310.60000000,11.09400000,1681041599999,3445.14500000,18,8.75300000,2718.49860000,0
1681041600000,310.60000000,310.90000000,310.50000000,310.80000000,4.99100000,1681045199999,1551.40920000,19,1.55900000,484.66010000,0
1681045200000,311.00000000,311.00000000,310.40000000,310.70000000,6.07400000,1681048799999,1887.40550000,22,1.53500000,477.16940000,0
1681048800000,311.00000000,311.00000000,310.20000000,310.50000000,7.67500000,1681052399999,2382.95680000,26,1.68000000,521.92310000,0
1681052400000,310.50000000,310.90000000,310.40000000,310.90000000,22.39500000,1681055999999,6957.62470000,25,8.50500000,2643.44820000,0
1681056000000,310.80000000,311.00000000,310.60000000,310.70000000,3.09400000,1681059599999,961.58860000,15,1.54300000,479.78440000,0
1681059600000,310.70000000,310.80000000,310.40000000,310.80000000,8.04400000,1681063199999,2498.72320000,24,2.28000000,708.47000000,0
1681063200000,311.00000000,311.70000000,311.00000000,311.70000000,29.58000000,1681066799999,9208.96270000,30,19.08000000,5940.65990000,0
1681066800000,311.60000000,312.50000000,311.50000000,312.20000000,22.04000000,1681070399999,6879.94630000,48,3.79300000,1184.04410000,0
1681070400000,311.90000000,312.30000000,311.90000000,312.10000000,3.26200000,1681073999999,1017.86540000,11,1.27400000,397.74680000,0
