1712449500000,3352.66000000,3352.67000000,3347.43000000,3348.39000000,354.19150000,1712449559999,1186636.34173400,1619,44.55350000,149242.73425900,0
1712449560000,3348.40000000,3350.26000000,3348.39000000,3350.19000000,99.61260000,1712449619999,333646.93885000,410,40.07410000,134224.12578600,0
1712449620000,3350.19000000,3350.23000000,3346.00000000,3348.99000000,260.04470000,1712449679999,870670.36247100,1342,75.46790000,252696.76577700,0
1712449680000,3349.00000000,3349.00000000,3345.28000000,3345.28000000,277.97380000,1712449739999,930093.29099800,1017,99.74630000,333721.70218200,0
1712449740000,3345.28000000,3346.20000000,3344.27000000,3344.90000000,234.73400000,1712449799999,785232.59152800,875,67.71590000,226496.06989400,0
1712449800000,3344.91000000,3347.50000000,3344.08000000,3347.29000000,127.51900000,1712449859999,426640.24506800,606,60.89600000,203762.15785200,0
1712449860000,3347.29000000,3350.23000000,3347.28000000,3350.19000000,121.75800000,1712449919999,407744.76695200,419,103.00270000,344929.70242200,0
1712449920000,3350.20000000,3352.60000000,3350.19000000,3350.80000000,176.00080000,1712449979999,589852.95684600,755,81.79550000,274121.38378000,0
1712449980000,3350.80000000,3353.37000000,3350.80000000,3353.21000000,89.87150000,1712450039999,301265.02575100,296,37.46690000,125599.49844900,0
1712450040000,3353.21000000,3353.60000000,3352.56000000,3353.59000000,109.11950000,1712450099999,365878.88084500,384,42.32750000,141935.46722100,0
1712450100000,3353.59000000,3356.06000000,3353.04000000,3356.05000000,142.31720000,1712450159999,477360.66973100,615,96.26070000,322889.89546700,0
1712450160000,3356.06000000,3358.49000000,3355.80000000,3357.01000000,388.68870000,1712450219999,1304572.38178200,675,344.10820000,1154897.03592500,0
1712450220000,3357.01000000,3358.27000000,3356.40000000,3357.60000000,154.00360000,1712450279999,517032.70720000,518,81.14550000,272412.48277600,0
1712450280000,3357.60000000,3357.60000000,3355.60000000,3355.60000000,81.62380000,1712450339999,273996.21718500,426,20.56870000,69042.03610300,0
1712450340000,3355.60000000,3355.80000000,3352.78000000,3355.79000000,174.85260000,1712450399999,586476.11936700,583,81.18060000,272244.43333000,0
1712450400000,3355.79000000,3358.01000000,3355.79000000,3358.01000000,100.94230000,1712450459999,338865.55880800,328,92.67880000,311124.70416700,0
1712450460000,3358.00000000,3358.93000000,3357.88000000,3358.93000000,80.82250000,1712450519999,271431.97075000,289,51.90570000,174320.12271100,0
1712450520000,3358.93000000,3359.03000000,3356.80000000,3356.80000000,184.06050000,1712450579999,618105.51821200,459,36.51590000,122634.07352200,0
1712450580000,3356.81000000,3358.13000000,3356.80000000,3357.80000000,69.02900000,1712450639999,231752.80061000,255,54.35310000,182474.91207900,0
1712450640000,3357.81000000,3358.93000000,3357.54000000,3358.93000000,201.14670000,1712450699999,675436.19720900,423,47.48980000,159469.26374000,0
1712450700000,3358.92000000,3359.00000000,3357.63000000,3357.63000000,98.68220000,1712450759999,331418.19820200,394,28.38680000,95331.29183000,0
1712450760000,3357.64000000,3359.13000000,3357.63000000,3357.81000000,130.57740000,1712450819999,438506.36649500,528,90.88840000,305215.02556700,0
1712450820000,3357.81000000,3357.81000000,3355.49000000,3356.21000000,202.58220000,1712450879999,679931.93482200,622,83.49900000,280218.88971900,0
1712450880000,3356.20000000,3356.80000000,3355.89000000,3355.90000000,96.88940000,1712450939999,325192.94746600,316,39.70240000,133254.34992400,0
1712450940000,3355.89000000,3358.20000000,3355.55000000,3358.00000000,77.65310000,1712450999999,260667.52428400,353,36.47790000,122442.93574300,0
1712451000000,3358.01000000,3358.60000000,3356.80000000,3356.81000000,93.31420000,1712451059999,313309.15250700,335,49.56800000,166432.25010100,0
1712451060000,3356.81000000,3357.20000000,3356.06000000,3356.40000000,84.63490000,1712451119999,284080.69784000,400,34.86660000,117032.63355500,0
1712451120000,3356.40000000,3356.89000000,3354.38000000,3355.59000000,134.32370000,1712451179999,450730.49061200,525,34.43030000,115544.62122200,0
1712451180000,3355.59000000,3355.99000000,3354.00000000,3354.20000000,77.37600000,1712451239999,259561.66618700,353,16.16330000,54220.27829400,0
1712451240000,3354.19000000,3358.01000000,3354.19000000,3358.00000000,81.87010000,1712451299999,274831.08485500,455,70.72420000,237405.64125200,0
1712451300000,3358.00000000,3358.00000000,3355.60000000,3357.55000000,36.56260000,1712451359999,122735.32649700,512,15.16590000,50907.07740500,0
1712451360000,3357.55000000,3357.56000000,3355.52000000,3357.38000000,49.23880000,1712451419999,165267.13616200,467,25.05250000,84087.34644300,0
1712451420000,3357.39000000,3357.56000000,3357.10000000,3357.11000000,86.49260000,1712451479999,290394.13627400,292,15.64390000,52520.57910800,0
1712451480000,3357.10000000,3357.11000000,3356.07000000,3356.97000000,33.79470000,1712451539999,113429.63218500,279,18.10610000,60769.00200200,0
1712451540000,3356.97000000,3357.73000000,3356.96000000,3357.73000000,19.80490000,1712451599999,66492.24353600,168,17.90590000,60116.79555300,0
1712451600000,3357.73000000,3359.00000000,3357.20000000,3357.57000000,78.94700000,1712451659999,265094.19879100,457,40.92640000,137424.54567900,0
1712451660000,3357.58000000,3359.24000000,3357.57000000,3358.01000000,43.19590000,1712451719999,145083.55452100,438,18.32740000,61560.03560100,0
1712451720000,3358.01000000,3359.60000000,3358.00000000,3359.60000000,45.97500000,1712451779999,154429.20994100,291,38.47890000,129250.47549400,0
1712451780000,3359.60000000,3359.80000000,3358.60000000,3359.80000000,35.16000000,1712451839999,118111.92888200,333,18.27700000,61396.97554400,0
1712451840000,3359.80000000,3365.61000000,3359.79000000,3365.60000000,150.16720000,1712451899999,504981.83413100,830,109.80700000,369220.95755500,0
1712451900000,3365.61000000,3367.20000000,3365.60000000,3366.61000000,142.12020000,1712451959999,478431.85788600,590,76.72160000,258259.58227400,0
1712451960000,3366.60000000,3368.55000000,3366.01000000,3368.54000000,83.07810000,1712452019999,279736.14105600,545,53.76910000,181055.04095100,0
1712452020000,3368.54000000,3371.41000000,3367.44000000,3367.58000000,280.34200000,1712452079999,944766.33245300,1101,97.17380000,327443.01706000,0
1712452080000,3367.58000000,3369.00000000,3367.44000000,3369.00000000,62.10480000,1712452139999,209173.32537400,285,49.20820000,165737.65208200,0
1712452140000,3369.00000000,3371.20000000,3367.72000000,3367.72000000,156.06280000,1712452199999,525884.12044100,785,78.90370000,265903.69754500,0
1712452200000,3367.73000000,3369.81000000,3367.28000000,3369.81000000,70.23090000,1712452259999,236562.33382900,423,34.89760000,117555.89334500,0
1712452260000,3369.81000000,3370.40000000,3368.81000000,3369.20000000,92.17530000,1712452319999,310571.58060700,385,54.55640000,183813.01140500,0
1712452320000,3369.19000000,3369.60000000,3367.19000000,3369.19000000,95.19450000,1712452379999,320673.13757700,521,39.87970000,134341.48635900,0
1712452380000,3369.20000000,3369.29000000,3368.00000000,3368.99000000,118.13370000,1712452439999,397939.25861200,346,62.49400000,210509.88484900,0
1712452440000,3368.99000000,3369.00000000,3367.19000000,3367.20000000,75.95410000,1712452499999,255822.81252000,356,9.12990000,30747.42866100,0
1712452500000,3367.19000000,3372.80000000,3367.19000000,3372.21000000,365.18120000,1712452559999,1230474.53324100,809,309.99640000,1044405.83092600,0
1712452560000,3372.21000000,3374.18000000,3372.20000000,3373.96000000,81.95570000,1712452619999,276446.21887200,563,60.03850000,202506.21965100,0
1712452620000,3373.96000000,3376.75000000,3373.01000000,3375.20000000,290.35180000,1712452679999,979944.22438200,918,211.28030000,713051.97018300,0
1712452680000,3375.21000000,3375.60000000,3373.61000000,3374.43000000,103.50800000,1712452739999,349310.44347900,520,47.37280000,159871.76001000,0
1712452740000,3374.43000000,3375.79000000,3374.43000000,3375.60000000,115.96310000,1712452799999,391421.71105100,396,78.70340000,265655.16906200,0
1712452800000,3375.60000000,3378.90000000,3375.04000000,3378.64000000,123.18270000,1712452859999,415972.62880400,785,93.86170000,316948.89979300,0
1712452860000,3378.64000000,3382.62000000,3378.40000000,3381.81000000,257.55000000,1712452919999,870550.33312100,1051,207.51410000,701408.08241800,0
1712452920000,3381.81000000,3390.80000000,3381.80000000,3389.86000000,913.74800000,1712452979999,3094268.81224300,2348,670.50800000,2270284.16063400,0
1712452980000,3389.85000000,3397.20000000,3389.85000000,3391.40000000,691.11210000,1712453039999,2345857.09758800,2208,386.54830000,1312022.46222700,0
1712453040000,3391.40000000,3393.23000000,3385.29000000,3385.29000000,966.14020000,1712453099999,3274891.67056400,2583,552.00200000,1871819.37220800,0
1712453100000,3385.30000000,3388.35000000,3384.05000000,3385.99000000,332.85770000,1712453159999,1126965.69432500,1342,148.80470000,503799.84449500,0
1712453160000,3385.99000000,3387.20000000,3385.03000000,3387.19000000,150.39850000,1712453219999,509247.47108800,555,105.60140000,357564.25870200,0
1712453220000,3387.20000000,3391.96000000,3387.19000000,3388.97000000,171.78440000,1712453279999,582299.64812600,820,125.95370000,426930.10898900,0
1712453280000,3388.98000000,3388.98000000,3387.21000000,3387.67000000,77.23460000,1712453339999,261664.98784000,434,43.37250000,146940.79332100,0
1712453340000,3387.66000000,3388.00000000,3386.02000000,3387.40000000,110.69920000,1712453399999,374928.59916700,575,45.66610000,154666.83528600,0
1712453400000,3387.40000000,3387.40000000,3380.37000000,3380.38000000,345.62680000,1712453459999,1169426.68993800,1046,128.22300000,433716.30018900,0
1712453460000,3380.38000000,3382.20000000,3377.89000000,3378.89000000,263.17440000,1712453519999,889446.78750300,1097,76.09110000,257180.74378300,0
1712453520000,3378.90000000,3383.88000000,3378.61000000,3383.88000000,214.49700000,1712453579999,725453.65071900,799,171.71930000,580803.61577800,0
1712453580000,3383.88000000,3384.14000000,3378.50000000,3378.60000000,283.46600000,1712453639999,958332.35057900,1072,81.49950000,275527.40385200,0
1712453640000,3378.60000000,3381.53000000,3377.85000000,3381.53000000,94.53770000,1712453699999,319465.31529900,566,64.02250000,216365.99808900,0
1712453700000,3381.52000000,3383.55000000,3380.00000000,3383.55000000,115.38340000,1712453759999,390182.10022400,705,57.75110000,195305.19393000,0
1712453760000,3383.55000000,3387.40000000,3383.54000000,3387.39000000,144.74930000,1712453819999,490069.17904500,566,82.01150000,277641.01927000,0
1712453820000,3387.39000000,3390.84000000,3386.60000000,3390.84000000,172.86690000,1712453879999,585725.34952400,605,138.97850000,470921.23602200,0
1712453880000,3390.84000000,3393.24000000,3390.83000000,3393.24000000,109.80220000,1712453939999,372505.31234800,422,99.88360000,338853.18177900,0
1712453940000,3393.23000000,3393.24000000,3388.28000000,3388.28000000,326.98040000,1712453999999,1108672.92992500,1397,166.80330000,565554.82897600,0
1712454000000,3388.29000000,3392.80000000,3388.00000000,3391.81000000,287.23570000,1712454059999,973853.18956600,788,203.56800000,690125.53692500,0
1712454060000,3391.81000000,3395.24000000,3391.80000000,3392.67000000,329.98710000,1712454119999,1119879.43079100,974,154.59950000,524612.86688100,0
1712454120000,3392.67000000,3393.22000000,3388.00000000,3388.56000000,239.17490000,1712454179999,811051.32216400,511,84.31360000,285831.01303600,0
1712454180000,3388.55000000,3388.72000000,3385.00000000,3386.59000000,165.43710000,1712454239999,560284.15669900,710,75.12280000,254399.37866000,0
1712454240000,3386.60000000,3386.99000000,3385.87000000,3386.81000000,88.74810000,1712454299999,300542.26968700,333,61.64310000,208748.56756400,0
1712454300000,3386.80000000,3386.99000000,3383.12000000,3386.38000000,202.14010000,1712454359999,684308.08265300,821,92.03530000,311557.70978300,0
1712454360000,3386.38000000,3389.80000000,3386.37000000,3388.41000000,412.73630000,1712454419999,1398660.70684700,993,100.77320000,341433.77364300,0
1712454420000,3388.40000000,3388.41000000,3380.98000000,3383.23000000,316.74400000,1712454479999,1071608.87081300,764,144.25530000,487994.46685400,0
1712454480000,3383.23000000,3384.70000000,3381.87000000,3384.70000000,163.82840000,1712454539999,554230.21269000,615,58.86860000,199165.14148400,0
1712454540000,3384.69000000,3388.60000000,3384.69000000,3388.39000000,189.94820000,1712454599999,643367.91241300,658,137.21550000,464758.90881000,0
1712454600000,3388.40000000,3392.00000000,3387.80000000,3391.99000000,455.15320000,1712454659999,1543145.23700300,853,395.07970000,1339492.20254900,0
1712454660000,3392.00000000,3392.80000000,3391.00000000,3391.01000000,180.79910000,1712454719999,613210.81360200,1059,65.38990000,221767.57484700,0
1712454720000,3391.00000000,3391.30000000,3388.04000000,3391.29000000,335.45360000,1712454779999,1137214.89703500,1152,243.45220000,825330.97577300,0
1712454780000,3391.30000000,3391.80000000,3389.24000000,3390.71000000,210.65980000,1712454839999,714210.90524900,1159,97.01230000,328906.09377500,0
1712454840000,3390.71000000,3390.71000000,3388.73000000,3388.74000000,125.70070000,1712454899999,426076.82551100,635,52.22930000,177030.27326700,0
1712454900000,3388.74000000,3390.36000000,3385.61000000,3390.19000000,172.18810000,1712454959999,583386.56817500,843,78.33590000,265410.90240900,0
1712454960000,3390.19000000,3390.66000000,3388.21000000,3389.19000000,135.33700000,1712455019999,458715.86579900,717,56.47850000,191409.20079900,0
1712455020000,3389.19000000,3390.80000000,3387.57000000,3390.34000000,120.95830000,1712455079999,409939.67683800,750,64.00200000,216903.72319000,0
1712455080000,3390.35000000,3390.80000000,3387.70000000,3387.71000000,144.27280000,1712455139999,488914.30549900,667,51.62430000,174942.44366800,0
1712455140000,3387.71000000,3389.13000000,3387.70000000,3388.90000000,63.56940000,1712455199999,215412.47635200,306,44.60300000,151140.03547400,0
1712455200000,3388.91000000,3391.09000000,3388.48000000,3388.48000000,159.20890000,1712455259999,539656.86971900,667,53.01370000,179704.39429400,0
1712455260000,3388.49000000,3391.51000000,3388.48000000,3391.18000000,114.68870000,1712455319999,388842.62760900,852,71.39910000,242052.82973900,0
1712455320000,3391.18000000,3391.32000000,3386.70000000,3388.07000000,216.12400000,1712455379999,732422.04240200,1163,62.34950000,211300.25344900,0
1712455380000,3388.07000000,3388.79000000,3387.20000000,3387.20000000,160.27360000,1712455439999,542991.58932600,710,49.49360000,167685.46762900,0
1712455440000,3387.20000000,3390.34000000,3387.20000000,3390.33000000,102.49930000,1712455499999,347272.30121300,594,63.92570000,216584.91831800,0
1712455500000,3390.33000000,3391.50000000,3388.80000000,3391.40000000,148.59140000,1712455559999,503780.11292100,622,67.04030000,227299.56074200,0
1712455560000,3391.40000000,3391.41000000,3389.81000000,3390.79000000,253.48660000,1712455619999,859479.09103500,531,90.22450000,305890.69793800,0
1712455620000,3390.80000000,3392.99000000,3390.79000000,3392.33000000,144.95650000,1712455679999,491690.17199600,635,75.50990000,256113.79396900,0
1712455680000,3392.32000000,3397.46000000,3392.32000000,3397.16000000,610.32460000,1712455739999,2072267.08488000,1254,386.25610000,1311584.40944900,0
1712455740000,3397.16000000,3406.92000000,3397.15000000,3405.27000000,2392.75270000,1712455799999,8136894.86132600,4744,1549.87510000,5270226.81613300,0
1712455800000,3405.27000000,3413.61000000,3404.40000000,3409.48000000,1237.81070000,1712455859999,4220493.16624300,4329,756.16550000,2578085.24203400,0
1712455860000,3409.49000000,3410.19000000,3400.21000000,3403.54000000,1862.99510000,1712455919999,6346159.52751300,5291,221.85580000,755506.39444600,0
1712455920000,3403.54000000,3403.82000000,3400.40000000,3400.40000000,447.93820000,1712455979999,1524064.33484100,2215,146.16730000,497279.30558300,0
1712455980000,3400.41000000,3401.00000000,3398.42000000,3398.54000000,254.10050000,1712456039999,863793.99347700,1413,86.71470000,294770.13074500,0
1712456040000,3398.53000000,3399.99000000,3394.84000000,3395.54000000,393.48640000,1712456099999,1337034.47368000,1254,163.80470000,556584.44016300,0
1712456100000,3395.53000000,3395.80000000,3392.80000000,3393.01000000,200.85420000,1712456159999,681620.25150500,973,60.80580000,206354.59485900,0
1712456160000,3393.00000000,3394.39000000,3392.67000000,3394.16000000,164.09370000,1712456219999,556901.79041400,831,94.21600000,319741.07893000,0
1712456220000,3394.17000000,3397.46000000,3393.81000000,3397.41000000,149.20430000,1712456279999,506646.47980100,709,83.26570000,282753.86148800,0
1712456280000,3397.41000000,3401.30000000,3397.41000000,3401.20000000,120.23700000,1712456339999,408742.59277400,510,85.21960000,289685.70791800,0
1712456340000,3401.21000000,3401.24000000,3395.95000000,3396.22000000,184.25840000,1712456399999,626220.20606900,714,56.71340000,192773.24309700,0
1712456400000,3396.21000000,3398.20000000,3394.80000000,3397.00000000,196.15580000,1712456459999,666261.53889400,817,75.66650000,257009.71070400,0
1712456460000,3397.01000000,3399.60000000,3397.00000000,3399.59000000,91.63460000,1712456519999,311398.59377700,466,33.96410000,115421.32778300,0
1712456520000,3399.59000000,3399.91000000,3396.81000000,3398.00000000,101.30840000,1712456579999,344280.47130500,712,31.47160000,106919.84467000,0
1712456580000,3398.01000000,3398.60000000,3395.85000000,3398.39000000,133.33540000,1712456639999,452950.91004300,633,58.52670000,198849.92599500,0
1712456640000,3398.39000000,3398.40000000,3397.01000000,3397.02000000,48.24290000,1712456699999,163915.11209600,461,13.34090000,45322.05285600,0
1712456700000,3397.02000000,3399.80000000,3397.01000000,3399.53000000,67.65640000,1712456759999,229930.61422200,387,51.43470000,174796.62679900,0
1712456760000,3399.52000000,3399.82000000,3399.40000000,3399.81000000,46.59160000,1712456819999,158394.37427600,219,18.39330000,62528.49146000,0
1712456820000,3399.81000000,3399.99000000,3396.80000000,3397.40000000,214.46010000,1712456879999,728996.06432500,497,119.25170000,405360.92371100,0
1712456880000,3397.39000000,3398.40000000,3396.81000000,3397.01000000,122.60550000,1712456939999,416545.24098500,412,45.13810000,153343.46224600,0
1712456940000,3397.00000000,3398.60000000,3396.85000000,3397.44000000,149.66540000,1712456999999,508507.32363000,503,25.85050000,87826.65686300,0
1712457000000,3397.44000000,3397.45000000,3394.68000000,3395.20000000,147.49280000,1712457059999,500922.25388700,397,18.04120000,61250.34133200,0
1712457060000,3395.20000000,3397.80000000,3394.96000000,3395.19000000,151.94400000,1712457119999,516023.07350600,558,79.82460000,271076.73939300,0
1712457120000,3395.20000000,3395.20000000,3388.57000000,3390.99000000,292.90890000,1712457179999,993308.53203600,1464,54.35950000,184255.82666700,0
1712457180000,3391.00000000,3391.09000000,3386.61000000,3387.20000000,253.69050000,1712457239999,859592.91337300,1034,45.73930000,155006.69626800,0
1712457240000,3387.20000000,3390.74000000,3387.19000000,3389.81000000,243.32820000,1712457299999,824675.34120100,515,170.91790000,579225.18694200,0
1712457300000,3389.80000000,3390.20000000,3389.00000000,3390.00000000,88.77800000,1712457359999,300903.59191300,465,62.10820000,210501.26900800,0
1712457360000,3390.00000000,3390.59000000,3389.01000000,3390.10000000,92.12370000,1712457419999,312269.67891100,867,51.57850000,174824.64139100,0
1712457420000,3390.11000000,3392.25000000,3389.92000000,3392.25000000,91.83520000,1712457479999,311405.54030600,942,64.71380000,219433.66906500,0
1712457480000,3392.24000000,3392.41000000,3390.40000000,3391.61000000,127.66240000,1712457539999,432934.40248800,543,46.57520000,157933.16856200,0
1712457540000,3391.61000000,3392.39000000,3389.80000000,3391.60000000,220.41750000,1712457599999,747426.04216800,893,144.95880000,491544.06491100,0
1712457600000,3391.60000000,3393.56000000,3391.21000000,3393.27000000,92.79780000,1712457659999,314811.77163300,500,80.02950000,271496.09464700,0
1712457660000,3393.26000000,3393.27000000,3390.80000000,3392.39000000,42.91450000,1712457719999,145563.25696300,352,14.89860000,50529.50250900,0
1712457720000,3392.39000000,3393.58000000,3392.20000000,3393.07000000,21.15350000,1712457779999,71773.59091700,296,10.03730000,34056.17759800,0
1712457780000,3393.08000000,3393.60000000,3392.68000000,3393.59000000,46.87040000,1712457839999,159038.37324600,345,28.46050000,96570.80850800,0
1712457840000,3393.60000000,3393.79000000,3393.00000000,3393.01000000,21.85390000,1712457899999,74162.11048800,218,12.81350000,43483.14317800,0
1712457900000,3393.00000000,3394.00000000,3391.60000000,3392.15000000,110.33120000,1712457959999,374322.89187100,523,69.69050000,236446.40610100,0
1712457960000,3392.14000000,3392.80000000,3389.49000000,3389.80000000,65.03100000,1712458019999,220520.68510400,423,12.56410000,42606.25123800,0
1712458020000,3389.79000000,3393.01000000,3388.80000000,3393.00000000,92.86080000,1712458079999,314794.01186900,613,61.59810000,208821.93931700,0
1712458080000,3393.00000000,3395.53000000,3393.00000000,3393.36000000,76.62070000,1712458139999,260064.31260200,446,59.79920000,202967.67175100,0
1712458140000,3393.37000000,3393.37000000,3391.42000000,3392.60000000,70.86970000,1712458199999,240417.61240100,484,24.05480000,81591.20642700,0
1712458200000,3392.60000000,3392.60000000,3390.40000000,3391.39000000,106.75580000,1712458259999,362058.99906500,460,42.58700000,144429.73054200,0
1712458260000,3391.38000000,3391.39000000,3388.00000000,3388.79000000,76.57550000,1712458319999,259544.53654100,533,18.39200000,62337.48701100,0
1712458320000,3388.80000000,3388.80000000,3387.04000000,3387.24000000,89.70590000,1712458379999,303898.45587600,439,23.00700000,77940.24417900,0
1712458380000,3387.24000000,3387.24000000,3384.37000000,3384.60000000,187.21860000,1712458439999,633879.72387900,768,30.05860000,101761.06059200,0
1712458440000,3384.60000000,3386.54000000,3381.94000000,3383.11000000,255.94000000,1712458499999,866191.09317200,985,87.36480000,295612.10783000,0
1712458500000,3383.12000000,3383.80000000,3382.32000000,3382.32000000,84.02420000,1712458559999,284242.68889100,466,28.30910000,95765.44378800,0
1712458560000,3382.32000000,3384.19000000,3381.79000000,3382.60000000,168.55940000,1712458619999,570236.44952000,710,41.32470000,139797.29807200,0
1712458620000,3382.59000000,3382.60000000,3379.16000000,3380.79000000,279.52220000,1712458679999,944892.23943200,997,99.35550000,335798.15271500,0
1712458680000,3380.79000000,3382.26000000,3379.78000000,3382.25000000,100.06420000,1712458739999,338276.45175200,437,46.80660000,158231.34209400,0
1712458740000,3382.26000000,3382.83000000,3381.60000000,3382.82000000,92.98680000,1712458799999,314474.32211600,376,59.46580000,201109.21834600,0
1712458800000,3382.82000000,3384.72000000,3382.40000000,3384.71000000,146.96960000,1712458859999,497226.59436400,608,76.36990000,258375.71075900,0
1712458860000,3384.71000000,3385.48000000,3383.15000000,3383.15000000,97.47330000,1712458919999,329921.42191100,401,47.39260000,160414.30751300,0
1712458920000,3383.15000000,3385.20000000,3383.15000000,3385.20000000,39.87230000,1712458979999,134954.72139200,369,29.50150000,99851.31846800,0
1712458980000,3385.20000000,3385.99000000,3385.19000000,3385.99000000,43.15220000,1712459039999,146085.44507000,253,33.91190000,114801.79493100,0
1712459040000,3385.98000000,3387.50000000,3384.40000000,3384.41000000,119.24420000,1712459099999,403769.17448900,715,52.74670000,178607.85635800,0
1712459100000,3384.41000000,3384.72000000,3382.78000000,3384.71000000,103.11860000,1712459159999,348919.24088900,465,32.82780000,111080.74616500,0
1712459160000,3384.72000000,3386.00000000,3384.71000000,3384.91000000,55.18920000,1712459219999,186836.30164100,299,38.27180000,129565.02130600,0
1712459220000,3384.92000000,3386.34000000,3381.20000000,3381.21000000,135.86260000,1712459279999,459679.35797400,599,29.11320000,98522.08808300,0
1712459280000,3381.20000000,3381.21000000,3379.00000000,3379.99000000,176.22790000,1712459339999,595652.63009400,792,39.84610000,134665.55691600,0
1712459340000,3380.00000000,3382.00000000,3379.99000000,3381.41000000,122.92260000,1712459399999,415671.29797300,491,89.05740000,301151.69225500,0
1712459400000,3381.40000000,3382.88000000,3381.20000000,3382.57000000,244.20380000,1712459459999,825920.12387100,470,175.38570000,593146.00979800,0
1712459460000,3382.57000000,3382.58000000,3380.42000000,3380.42000000,410.30920000,1712459519999,1387672.29423400,502,15.64100000,52904.40460100,0
1712459520000,3380.42000000,3381.40000000,3379.68000000,3381.40000000,87.60050000,1712459579999,296099.13572200,372,23.10620000,78107.92986500,0
1712459580000,3381.40000000,3382.75000000,3381.39000000,3382.25000000,57.12110000,1712459639999,193192.98875700,305,26.43450000,89398.18493900,0
1712459640000,3382.25000000,3382.99000000,3382.04000000,3382.99000000,26.29550000,1712459699999,88949.33807200,231,12.63200000,42728.86692100,0
1712459700000,3382.98000000,3386.75000000,3382.98000000,3386.74000000,109.16820000,1712459759999,369504.62032700,464,72.45880000,245250.76895300,0
1712459760000,3386.75000000,3386.75000000,3383.87000000,3383.88000000,144.74060000,1712459819999,490006.25462300,597,87.80560000,297255.11822100,0
1712459820000,3383.87000000,3385.78000000,3382.46000000,3385.78000000,53.07540000,1712459879999,179616.54217100,394,35.64150000,120628.66949800,0
1712459880000,3385.78000000,3386.60000000,3385.77000000,3385.80000000,48.53530000,1712459939999,164355.95748100,277,15.77120000,53404.12692200,0
