1709262060000,3365.03
1709262120000,3367.16
1709262180000,3368.89
1709262240000,3370.44
1709262300000,3374.44
1709262360000,3375.58
1709262420000,3375.16
1709262480000,3376.1
1709262540000,3374.29
1709262600000,3370.98
1709262660000,3364.15
1709262720000,3364.79
1709262780000,3367.21
1709262840000,3367.27
1709262900000,3366.85
1709262960000,3362.57
1709263020000,3362.64
1709263080000,3361.83
1709263140000,3363.29
1709263200000,3364.93
1709263260000,3361.85
1709263320000,3360.95
1709263380000,3361.04
1709263440000,3359.28
1709263500000,3356.18
1709263560000,3355.94
1709263620000,3358.67
1709263680000,3357.1
1709263740000,3358.58
1709263800000,3360.6
1709263860000,3363.64
1709263920000,3362.5
1709263980000,3359.01
1709264040000,3357.52
1709264100000,3358.98
1709264160000,3361.41
1709264220000,3361.97
1709264280000,3363.34
1709264340000,3362.01
1709264400000,3362.84
1709264460000,3367.05
1709264520000,3365.76
1709264580000,3363.03
1709264640000,3365.14
1709264700000,3366.83
1709264760000,3368.07
1709264820000,3369.97
1709264880000,3370.99
1709264940000,3371.87
1709265000000,3376.92
1709265060000,3374.38
1709265120000,3375.68
1709265180000,3374.32
1709265240000,3375.76
1709265300000,3373.59
1709265360000,3371.58
1709265420000,3370.13
1709265480000,3368.82
1709265540000,3367.79
1709265600000,3368.65
1709265660000,3366.34
1709265720000,3367.57
1709265780000,3369.57
1709265840000,3366.54
1709265900000,3365.73
1709265960000,3367.71
1709266020000,3370.01
1709266080000,3371.63
1709266140000,3370.3
1709266200000,3369.68
1709266260000,3370
1709266320000,3371.16
1709266380000,3371.99
1709266440000,3374.44
1709266500000,3374.54
1709266560000,3376.99
1709266620000,3377.22
1709266680000,3378.59
1709266740000,3379.37
1709266800000,3381.61
1709266860000,3378.57
1709266920000,3379.51
1709266980000,3379.38
1709267040000,3377.83
1709267100000,3379
1709267160000,3381.53
1709267220000,3381.05
1709267280000,3379.66
1709267340000,3379.11
1709267400000,3379.37
1709267460000,3380.05
1709267520000,3380.3
1709267580000,3378.35
1709267640000,3378.15
1709267700000,3376.56
1709267760000,3375.3
1709267820000,3375.15
1709267880000,3376.62
1709267940000,3377.2
1709268000000,3373.3
1709268060000,3370.16
1709268120000,3370.26
1709268180000,3369.65
1709268240000,3369.59
1709268300000,3366.42
1709268360000,3366.62
1709268420000,3365.96
1709268480000,3370.66
1709268540000,3370.85
1709268600000,3372.17
1709268660000,3374.96
1709268720000,3376.99
1709268780000,3375.72
1709268840000,3376.1
1709268900000,3378.14
1709268960000,3375.9
1709269020000,3374.21
1709269080000,3373.28
1709269140000,3376.87
1709269200000,3378.6
1709269260000,3377.66
1709269320000,3373.6
1709269380000,3374.03
1709269440000,3380.01
1709269500000,3380.67
1709269560000,3382.13
1709269620000,3377.3
1709269680000,3376.13
1709269740000,3378.58
1709269800000,3383.79
1709269860000,3380.6
1709269920000,3379.75
1709269980000,3379.99
1709270040000,3383.14
1709270100000,3382.69
1709270160000,3383.1
1709270220000,3381.91
1709270280000,3384.29
1709270340000,3385.87
1709270400000,3384.05
1709270460000,3384.25
1709270520000,3382
1709270580000,3378.68
1709270640000,3377.94
1709270700000,3378.95
1709270760000,3377.22
1709270820000,3376.62
1709270880000,3377.4
1709270940000,3375.61
1709271000000,3373.89
1709271060000,3375.3
1709271120000,3377.29
1709271180000,3374.78
1709271240000,3373.24
1709271300000,3373.9
1709271360000,3374.36
1709271420000,3373.16
1709271480000,3375.13
1709271540000,3373.13
1709271600000,3374.9
1709271660000,3376.53
1709271720000,3375.26
1709271780000,3376.83
1709271840000,3375.45
1709271900000,3376.2
1709271960000,3379.15
1709272020000,3377.62
1709272080000,3374.07
1709272140000,3372.05
1709272200000,3369.78
1709272260000,3371.18
1709272320000,3371.29
1709272380000,3370.94
1709272440000,3371.76
1709272500000,3373.86
1709272560000,3371.57
1709272620000,3370.79
1709272680000,3369.33
1709272740000,3368.9
1709272800000,3369.03
1709272860000,3370.61
1709272920000,3369.73
1709272980000,3369.05
1709273040000,3374.29
1709273100000,3376.02
1709273160000,3376.59
1709273220000,3374.65
1709273280000,3376.12
1709273340000,3376.86
1709273400000,3378.43
1709273460000,3380.07
1709273520000,3379.85
1709273580000,3382.11
1709273640000,3383.31
1709273700000,3384.15
1709273760000,3390.29
1709273820000,3388.29
1709273880000,3392.54
1709273940000,3394.25
1709274000000,3392.46
1709274060000,3391.01
1709274120000,3394.35
1709274180000,3393.62
1709274240000,3393.99
1709274300000,3395.96
1709274360000,3395.66
1709274420000,3394.31
1709274480000,3393.4
1709274540000,3397.45
1709274600000,3396
1709274660000,3393.79
1709274720000,3391.07
1709274780000,3389.18
1709274840000,3388.78
1709274900000,3388.19
1709274960000,3384.24
1709275020000,3382.92
1709275080000,3383.75
1709275140000,3386.84
1709275200000,3389.3
1709275260000,3387.59
1709275320000,3388.16
1709275380000,3385.83
1709275440000,3385.8
1709275500000,3390.07
1709275560000,3390.53
1709275620000,3387.97
1709275680000,3386.7
1709275740000,3387.03
1709275800000,3386.3
1709275860000,3388.38
1709275920000,3390.68
1709275980000,3391.01
1709276040000,3388.16
1709276100000,3384.24
1709276160000,3383.58
1709276220000,3384.46
1709276280000,3384.99
1709276340000,3387.26
1709276400000,3386.96
1709276460000,3387.19
1709276520000,3390.98
1709276580000,3390.1
1709276640000,3388.04
1709276700000,3388.11
1709276760000,3389.1
1709276820000,3391.78
1709276880000,3389.19
1709276940000,3389.14
1709277000000,3391.19
1709277060000,3392.35
1709277120000,3390.73
1709277180000,3392.92
1709277240000,3392.32
1709277300000,3394.87
1709277360000,3395.5
1709277420000,3393.8
1709277480000,3389.48
1709277540000,3388.31
1709277600000,3387.87
1709277660000,3386.31
1709277720000,3386.94
1709277780000,3382.33
1709277840000,3381.91
1709277900000,3380.46
1709277960000,3381.41
1709278020000,3379.12
1709278080000,3375.74
1709278140000,3375.75
1709278200000,3374.28
1709278260000,3377.62
1709278320000,3374.95
1709278380000,3374.09
1709278440000,3374.81
1709278500000,3373.8
1709278560000,3370.87
1709278620000,3376.31
1709278680000,3375.06
1709278740000,3371.7
1709278800000,3372.83
1709278860000,3373.52
1709278920000,3370.91
1709278980000,3371.19
1709279040000,3369.65
1709279100000,3367.95
1709279160000,3369.99
1709279220000,3375.29
1709279280000,3373.19
1709279340000,3375.18
1709279400000,3371.55
1709279460000,3368.01
1709279520000,3367.45
1709279580000,3372.58
1709279640000,3372.39
1709279700000,3370.47
1709279760000,3368.92
1709279820000,3367.25
1709279880000,3367.78
1709279940000,3365.41
1709280000000,3366.14
1709280060000,3367.13
1709280120000,3365.62
1709280180000,3366.12
1709280240000,3367.44
1709280300000,3368.77
1709280360000,3367.83
1709280420000,3362.05
1709280480000,3360.1
1709280540000,3363.89
1709280600000,3365.2
1709280660000,3367.3
1709280720000,3370.78
1709280780000,3368.28
1709280840000,3365.64
1709280900000,3369.56
1709280960000,3372.33
1709281020000,3374.15
1709281080000,3375.58
1709281140000,3378.38
1709281200000,3379.26
1709281260000,3383.44
1709281320000,3385.34
1709281380000,3393.93
1709281440000,3391.32
1709281500000,3390.67
1709281560000,3390.34
1709281620000,3391.59
1709281680000,3395.88
1709281740000,3393.35
1709281800000,3396.84
1709281860000,3397.7
1709281920000,3405.46
1709281980000,3403.46
1709282040000,3406.49
1709282100000,3409.56
1709282160000,3413.69
1709282220000,3418.36
1709282280000,3421.01
1709282340000,3420.39
1709282400000,3424.21
1709282460000,3434.9
1709282520000,3429.12
1709282580000,3431.67
1709282640000,3434.62
1709282700000,3429.36
1709282760000,3433.1
1709282820000,3435.74
1709282880000,3430.54
1709282940000,3432.64
1709283000000,3432.1
1709283060000,3434.52
1709283120000,3433.76
1709283180000,3432.27
1709283240000,3430.75
1709283300000,3430
1709283360000,3425.97
1709283420000,3416.53
1709283480000,3423.1
1709283540000,3420.93
1709283600000,3424.57
1709283660000,3417.51
1709283720000,3421.36
1709283780000,3420.98
1709283840000,3422.5
1709283900000,3425.62
1709283960000,3424.61
1709284020000,3428.94
1709284080000,3429.32
1709284140000,3423.54
1709284200000,3427.49
1709284260000,3424.06
1709284320000,3422.41
1709284380000,3421.26
1709284440000,3420.94
1709284500000,3426.03
1709284560000,3423.03
1709284620000,3420.25
1709284680000,3418.97
1709284740000,3419.5
1709284800000,3423.09
1709284860000,3426.29
1709284920000,3425.37
1709284980000,3423.69
1709285040000,3426.59
1709285100000,3426.74
1709285160000,3426.25
1709285220000,3426.06
1709285280000,3427.68
1709285340000,3423.58
1709285400000,3422.84
1709285460000,3422.86
1709285520000,3421.43
1709285580000,3419.54
1709285640000,3417.49
1709285700000,3421.05
1709285760000,3424.53
1709285820000,3420.71
1709285880000,3421.96
1709285940000,3421.96
1709286000000,3426.43
1709286060000,3425.01
1709286120000,3427.36
1709286180000,3426.45
1709286240000,3425.29
1709286300000,3423.18
1709286360000,3426.75
1709286420000,3429.98
1709286480000,3429.57
1709286540000,3426.27
1709286600000,3427.32
1709286660000,3424.99
1709286720000,3427.27
1709286780000,3428.5
1709286840000,3428.75
1709286900000,3428.5
1709286960000,3426.27
1709287020000,3427.94
1709287080000,3429.52
1709287140000,3429.14
1709287200000,3425.11
1709287260000,3424.01
1709287320000,3423.25
1709287380000,3421.46
1709287440000,3422.03
1709287500000,3421
1709287560000,3421.39
1709287620000,3420.97
1709287680000,3420.21
1709287740000,3422.21
1709287800000,3421.56
1709287860000,3420.18
1709287920000,3417.8
1709287980000,3417.18
1709288040000,3416.08
1709288100000,3415.86
1709288160000,3414.95
1709288220000,3417.53
1709288280000,3417.9
1709288340000,3419.35
1709288400000,3423.95
1709288460000,3425
1709288520000,3426.55
1709288580000,3423.64
1709288640000,3423.55
1709288700000,3420.88
1709288760000,3422.08
1709288820000,3419.14
1709288880000,3419.03
1709288940000,3417.55
1709289000000,3420.45
1709289060000,3418.31
1709289120000,3418.62
1709289180000,3419.33
1709289240000,3415.03
1709289300000,3409.67
1709289360000,3411.29
1709289420000,3413.48
1709289480000,3415.25
1709289540000,3412.87
1709289600000,3408.08
1709289660000,3412.45
1709289720000,3411.18
1709289780000,3409.39
1709289840000,3409.04
1709289900000,3407.2
1709289960000,3405.15
1709290020000,3406.49
1709290080000,3405.23
1709290140000,3402.14
1709290200000,3403.27
1709290260000,3402.12
1709290320000,3405.25
1709290380000,3405.76
1709290440000,3406.16
1709290500000,3409.55
1709290560000,3409.02
1709290620000,3410.68
1709290680000,3409.8
1709290740000,3406.04
1709290800000,3407.88
1709290860000,3407.27
1709290920000,3404.57
1709290980000,3408.01
1709291040000,3409.25
1709291100000,3409.62
1709291160000,3410.79
1709291220000,3412.57
1709291280000,3410.78
1709291340000,3410.89
1709291400000,3405.93
1709291460000,3406.84
1709291520000,3408.88
1709291580000,3408.36
1709291640000,3408.92
1709291700000,3408.07
1709291760000,3408.61
1709291820000,3408.35
1709291880000,3410.11
1709291940000,3407.35
1709292000000,3408.91
1709292060000,3409.75
1709292120000,3407.16
1709292180000,3404.71
1709292240000,3403.08
1709292300000,3403.48
1709292360000,3401.41
1709292420000,3404.4
1709292480000,3404.21
1709292540000,3406.3
1709292600000,3403.67
1709292660000,3402.22
1709292720000,3398.71
1709292780000,3403.71
1709292840000,3400.83
1709292900000,3402.59
1709292960000,3402.62
1709293020000,3401.24
1709293080000,3403.43
1709293140000,3406.02
1709293200000,3412.96
1709293260000,3414.2
1709293320000,3410.2
1709293380000,3414.1
1709293440000,3413.97
1709293500000,3416.9
1709293560000,3414.7
1709293620000,3415.03
1709293680000,3413.01
1709293740000,3415
1709293800000,3413.52
1709293860000,3410.61
1709293920000,3412.99
1709293980000,3415.05
1709294040000,3415.44
1709294100000,3413.33
1709294160000,3410.79
1709294220000,3410.03
1709294280000,3409.34
1709294340000,3410.9
1709294400000,3412.58
1709294460000,3415.16
1709294520000,3414.8
1709294580000,3412.71
1709294640000,3416.09
1709294700000,3415.56
1709294760000,3417.26
1709294820000,3419.34
1709294880000,3421.23
1709294940000,3419.59
1709295000000,3421.6
1709295060000,3419.3
1709295120000,3420
1709295180000,3417.53
1709295240000,3416.51
1709295300000,3421.45
1709295360000,3423.14
1709295420000,3422.94
1709295480000,3423.25
1709295540000,3423.87
1709295600000,3424.74
1709295660000,3424.69
1709295720000,3423.92
1709295780000,3423.26
1709295840000,3425.25
1709295900000,3423.06
1709295960000,3421.44
1709296020000,3424.97
1709296080000,3423.38
1709296140000,3421.37
1709296200000,3422.9
1709296260000,3425.28
1709296320000,3426.19
1709296380000,3428.76
1709296440000,3428.07
1709296500000,3427.89
1709296560000,3426.4
1709296620000,3427.71
1709296680000,3432.42
1709296740000,3430.25
1709296800000,3434.26
1709296860000,3433.7
1709296920000,3433.52
1709296980000,3431.85
1709297040000,3432.94
1709297100000,3436.46
1709297160000,3433.15
1709297220000,3430.1
1709297280000,3431.86
1709297340000,3433.21
1709297400000,3434.26
1709297460000,3433.32
1709297520000,3430.27
1709297580000,3427.73
1709297640000,3428.63
1709297700000,3430.29
1709297760000,3426.12
1709297820000,3423.62
1709297880000,3424.09
1709297940000,3423.98
1709298000000,3423.71
1709298060000,3423.79
1709298120000,3426.17
1709298180000,3428.89
1709298240000,3431.98
1709298300000,3433.26
1709298360000,3431.46
1709298420000,3429.87
1709298480000,3430.49
1709298540000,3431.59
1709298600000,3433.54
1709298660000,3430.4
1709298720000,3433.84
1709298780000,3434.99
1709298840000,3434.98
1709298900000,3436.87
1709298960000,3435.29
1709299020000,3436.19
1709299080000,3436.34
1709299140000,3435.52
1709299200000,3439.68
1709299260000,3447.9
1709299320000,3444.32
1709299380000,3444.89
1709299440000,3445
1709299500000,3445.05
1709299560000,3442.54
1709299620000,3445.34
1709299680000,3442.21
1709299740000,3441.85
1709299800000,3443.99
1709299860000,3441.38
1709299920000,3437.72
1709299980000,3438.52
1709300040000,3437.98
1709300100000,3438.35
1709300160000,3434.8
1709300220000,3435.53
1709300280000,3440.31
1709300340000,3442.27
1709300400000,3444.62
1709300460000,3444.55
1709300520000,3440.42
1709300580000,3440.51
1709300640000,3437.83
1709300700000,3440.14
1709300760000,3439.14
1709300820000,3441.27
1709300880000,3441.72
1709300940000,3442.37
1709301000000,3438.51
1709301060000,3440.24
1709301120000,3441.92
1709301180000,3441.11
1709301240000,3439.65
1709301300000,3440.34
1709301360000,3438.81
1709301420000,3436.16
1709301480000,3438.2
1709301540000,3438.51
1709301600000,3439.89
1709301660000,3439.4
1709301720000,3436.01
1709301780000,3433.79
1709301840000,3436.26
1709301900000,3437.78
1709301960000,3440.33
1709302020000,3438.34
1709302080000,3434.97
1709302140000,3437.43
1709302200000,3439.85
1709302260000,3435.21
1709302320000,3437.16
1709302380000,3438.1
1709302440000,3438.35
1709302500000,3437.65
1709302560000,3439.18
1709302620000,3439.94
1709302680000,3439.88
1709302740000,3444.26
1709302800000,3448.28
1709302860000,3448.64
1709302920000,3444.69
1709302980000,3439.89
1709303040000,3444.02
1709303100000,3447.97
1709303160000,3446.73
1709303220000,3448.05
1709303280000,3447.4
1709303340000,3444.52
1709303400000,3443.64
1709303460000,3448.82
1709303520000,3440.32
1709303580000,3432
1709303640000,3424.08
1709303700000,3425.9
1709303760000,3422
1709303820000,3415.56
1709303880000,3426.24
1709303940000,3425.57
1709304000000,3405.95
1709304060000,3403.68
1709304120000,3401.94
1709304180000,3408.12
1709304240000,3414.99
1709304300000,3407
1709304360000,3411.93
1709304420000,3410.11
1709304480000,3405.14
1709304540000,3405.26
1709304600000,3410
1709304660000,3413.67
1709304720000,3413.78
1709304780000,3409.61
1709304840000,3411.45
1709304900000,3415.9
1709304960000,3413.98
1709305020000,3415.99
1709305080000,3416.62
1709305140000,3415.85
1709305200000,3420
1709305260000,3422.61
1709305320000,3418.95
1709305380000,3424.47
1709305440000,3421.07
1709305500000,3416.16
1709305560000,3411.09
1709305620000,3411.42
1709305680000,3412.56
1709305740000,3410.21
1709305800000,3418.17
1709305860000,3416.26
1709305920000,3412.43
1709305980000,3416.26
1709306040000,3415.41
1709306100000,3414.56
1709306160000,3412.43
1709306220000,3405.77
1709306280000,3405.19
1709306340000,3408.59
1709306400000,3410.59
1709306460000,3406.47
1709306520000,3408.77
1709306580000,3410.8
1709306640000,3407.98
1709306700000,3410.37
1709306760000,3414.72
1709306820000,3411.67
1709306880000,3409.54
1709306940000,3410.71
1709307000000,3409.06
1709307060000,3410.7
1709307120000,3408.16
1709307180000,3403.4
1709307240000,3405.39
1709307300000,3401.25
1709307360000,3398.9
1709307420000,3398.8
1709307480000,3394.45
1709307540000,3400.68
1709307600000,3399.81
1709307660000,3397.15
1709307720000,3401.49
1709307780000,3403.87
1709307840000,3402.97
1709307900000,3400.75
1709307960000,3396.98
1709308020000,3391.65
1709308080000,3393.94
1709308140000,3389.24
1709308200000,3393.45
1709308260000,3389.88
1709308320000,3382.85
1709308380000,3388.15
1709308440000,3386.1
1709308500000,3390.36
1709308560000,3391.01
1709308620000,3390.59
1709308680000,3391.28
1709308740000,3390.76
1709308800000,3393.94
1709308860000,3394.94
1709308920000,3391.75
1709308980000,3392.65
1709309040000,3395.63
1709309100000,3397.39
1709309160000,3399.99
1709309220000,3399.05
1709309280000,3396.94
1709309340000,3392.49
1709309400000,3397
1709309460000,3396.24
1709309520000,3398.72
1709309580000,3398.69
1709309640000,3397.02
1709309700000,3396.65
1709309760000,3398.42
1709309820000,3392.83
1709309880000,3390.74
1709309940000,3385.89
1709310000000,3389.7
1709310060000,3387.89
1709310120000,3381.59
1709310180000,3387.59
1709310240000,3393.34
1709310300000,3393.63
1709310360000,3398.76
1709310420000,3401.73
1709310480000,3397.74
1709310540000,3396.21
1709310600000,3394.7
1709310660000,3391.55
1709310720000,3389.78
1709310780000,3387.72
1709310840000,3384.02
1709310900000,3386.6
1709310960000,3388.07
1709311020000,3389.68
1709311080000,3392.43
1709311140000,3389.17
1709311200000,3385.65
1709311260000,3389.52
1709311320000,3388.1
1709311380000,3393.72
1709311440000,3392.39
1709311500000,3388.63
1709311560000,3393.5
1709311620000,3391.01
1709311680000,3395.22
1709311740000,3395.39
1709311800000,3393.03
1709311860000,3390.86
1709311920000,3390.97
1709311980000,3390.45
1709312040000,3389.9
1709312100000,3390.5
1709312160000,3392.57
1709312220000,3392.81
1709312280000,3387.51
1709312340000,3387.19
1709312400000,3390.15
1709312460000,3394.54
1709312520000,3393.9
1709312580000,3391.24
1709312640000,3391.44
1709312700000,3392.13
1709312760000,3393.69
1709312820000,3391.3
1709312880000,3393.55
1709312940000,3397.83
1709313000000,3395.82
1709313060000,3399.02
1709313120000,3400
1709313180000,3401.11
1709313240000,3401.55
1709313300000,3405.56
1709313360000,3404.15
1709313420000,3403.6
1709313480000,3415.97
1709313540000,3410.16
1709313600000,3408.86
1709313660000,3411.08
1709313720000,3412.87
1709313780000,3412.42
1709313840000,3417
1709313900000,3413.06
1709313960000,3417.43
1709314020000,3416.8
1709314080000,3413
1709314140000,3411.87
1709314200000,3414.48
1709314260000,3418.53
1709314320000,3417.98
1709314380000,3421.83
1709314440000,3420.11
1709314500000,3417.39
1709314560000,3417.75
1709314620000,3414.87
1709314680000,3416.65
1709314740000,3412.96
1709314800000,3415.26
1709314860000,3417.16
1709314920000,3416.13
1709314980000,3419.6
1709315040000,3423.54
1709315100000,3419.42
1709315160000,3423.29
1709315220000,3423.52
1709315280000,3423.55
1709315340000,3421.21
1709315400000,3423.86
1709315460000,3420.59
1709315520000,3419.44
1709315580000,3418.95
1709315640000,3418.83
1709315700000,3416.49
1709315760000,3418.51
1709315820000,3418.11
1709315880000,3417.86
1709315940000,3419.39
1709316000000,3416.63
1709316060000,3414.57
1709316120000,3412.31
1709316180000,3416.34
1709316240000,3416.99
1709316300000,3418.24
1709316360000,3420.16
1709316420000,3419.5
1709316480000,3418.76
1709316540000,3416.55
1709316600000,3417.48
1709316660000,3418.22
1709316720000,3419.36
1709316780000,3417.59
1709316840000,3417.33
1709316900000,3416.99
1709316960000,3414.26
1709317020000,3413.7
1709317080000,3414.73
1709317140000,3419.22
1709317200000,3416.77
1709317260000,3422.36
1709317320000,3424.63
1709317380000,3424.27
1709317440000,3422.9
1709317500000,3420.56
1709317560000,3422.85
1709317620000,3424.86
1709317680000,3425.91
1709317740000,3427.99
1709317800000,3427.18
1709317860000,3426
1709317920000,3424.2
1709317980000,3424.01
1709318040000,3422.65
1709318100000,3425.99
1709318160000,3429.85
1709318220000,3431.56
1709318280000,3430.38
1709318340000,3428.15
1709318400000,3428.27
1709318460000,3432.13
1709318520000,3429.59
1709318580000,3430.17
1709318640000,3430.3
1709318700000,3427.79
1709318760000,3429.16
1709318820000,3432.04
1709318880000,3429.85
1709318940000,3429.39
1709319000000,3427.09
1709319060000,3431.46
1709319120000,3432.03
1709319180000,3432.27
1709319240000,3430.71
1709319300000,3433.37
1709319360000,3431.12
1709319420000,3430.33
1709319480000,3432.47
1709319540000,3431.69
1709319600000,3432.36
1709319660000,3435.67
1709319720000,3433.18
1709319780000,3429.07
1709319840000,3427.98
1709319900000,3428.2
1709319960000,3426.77
1709320020000,3426.05
1709320080000,3427.67
1709320140000,3429.37
1709320200000,3426.39
1709320260000,3424.23
1709320320000,3424.22
1709320380000,3426.5
1709320440000,3426.55
1709320500000,3425.86
1709320560000,3428.91
1709320620000,3429.8
1709320680000,3429.27
1709320740000,3427.86
1709320800000,3425.65
1709320860000,3427.81
1709320920000,3425.81
1709320980000,3424.69
1709321040000,3423.95
1709321100000,3422.37
1709321160000,3422.6
1709321220000,3421.7
1709321280000,3421.88
1709321340000,3422.94
1709321400000,3424.81
1709321460000,3420.66
1709321520000,3423.15
1709321580000,3421.76
1709321640000,3423.48
1709321700000,3424.4
1709321760000,3423.2
1709321820000,3422.98
1709321880000,3423.63
1709321940000,3427.31
1709322000000,3427.79
1709322060000,3426.59
1709322120000,3425.59
1709322180000,3425.94
1709322240000,3427.51
1709322300000,3424.46
1709322360000,3424.21
1709322420000,3423.63
1709322480000,3427.58
1709322540000,3428.17
1709322600000,3425.92
1709322660000,3424.04
1709322720000,3425.4
1709322780000,3426.28
1709322840000,3426.07
1709322900000,3426.77
1709322960000,3426.92
1709323020000,3426.49
1709323080000,3426.54
1709323140000,3427.73
1709323200000,3430.81
1709323260000,3433.85
1709323320000,3435.32
1709323380000,3430.34
1709323440000,3428.82
1709323500000,3427.8
1709323560000,3425.65
1709323620000,3423.31
1709323680000,3422.86
1709323740000,3423.57
1709323800000,3423.8
1709323860000,3423.33
1709323920000,3422.12
1709323980000,3421.77
1709324040000,3423.32
1709324100000,3424.16
1709324160000,3424.65
1709324220000,3422.84
1709324280000,3425.43
1709324340000,3423.79
1709324400000,3426.14
1709324460000,3422.66
1709324520000,3423.45
1709324580000,3427.48
1709324640000,3427.95
1709324700000,3428.52
1709324760000,3429.94
1709324820000,3430.4
1709324880000,3431.69
1709324940000,3434.51
1709325000000,3436
1709325060000,3432.51
1709325120000,3430.42
1709325180000,3430.04
1709325240000,3433.66
1709325300000,3434.03
1709325360000,3433.79
1709325420000,3430.75
1709325480000,3432.09
1709325540000,3430.9
1709325600000,3429.62
1709325660000,3430.57
1709325720000,3430.37
1709325780000,3430.73
1709325840000,3429.43
1709325900000,3432.65
1709325960000,3432.39
1709326020000,3432.24
1709326080000,3428.07
1709326140000,3424.42
1709326200000,3422.86
1709326260000,3423.72
1709326320000,3424.97
1709326380000,3426.6
1709326440000,3430.9
1709326500000,3435.31
1709326560000,3438.98
1709326620000,3443.48
1709326680000,3448.15
1709326740000,3443.64
1709326800000,3433.68
1709326860000,3436.12
1709326920000,3428.97
1709326980000,3431.39
1709327040000,3426.99
1709327100000,3433.29
1709327160000,3427.59
1709327220000,3432.31
1709327280000,3428.25
1709327340000,3433.76
1709327400000,3441.26
1709327460000,3439.99
1709327520000,3439.21
1709327580000,3442.01
1709327640000,3444.46
1709327700000,3440.71
1709327760000,3445.47
