1712277240000,0.00857200,0.00857900,0.00857100,0.00857400,104.80200000,1712277299999,0.89868482,187,67.10600000,0.57546325,0
1712277300000,0.00857400,0.00857600,0.00856700,0.00856700,78.31400000,1712277359999,0.67125780,181,39.76600000,0.34086292,0
1712277360000,0.00856800,0.00858300,0.00856800,0.00858300,77.85200000,1712277419999,0.66778019,181,52.72700000,0.45224572,0
1712277420000,0.00858200,0.00859200,0.00858000,0.00859000,120.75000000,1712277479999,1.03676188,289,65.21400000,0.55997722,0
1712277480000,0.00859100,0.00859900,0.00859100,0.00859900,45.70700000,1712277539999,0.39286192,171,38.09600000,0.32745129,0
1712277540000,0.00859900,0.00860300,0.00859300,0.00859400,52.48000000,1712277599999,0.45130188,130,36.61900000,0.31493970,0
1712277600000,0.00859400,0.00859400,0.00858800,0.00858800,38.99700000,1712277659999,0.33502833,100,14.66800000,0.12602595,0
1712277660000,0.00858800,0.00859600,0.00858600,0.00858700,34.30600000,1712277719999,0.29471462,99,14.40600000,0.12377055,0
1712277720000,0.00858700,0.00859400,0.00858700,0.00859300,17.16100000,1712277779999,0.14742529,68,17.12300000,0.14709884,0
1712277780000,0.00859300,0.00859600,0.00859000,0.00859400,24.89900000,1712277839999,0.21397704,84,19.84900000,0.17057741,0
1712277840000,0.00859500,0.00860800,0.00859400,0.00860500,106.15100000,1712277899999,0.91313730,258,56.97700000,0.49009535,0
1712277900000,0.00860500,0.00861200,0.00860200,0.00861000,86.88700000,1712277959999,0.74784906,175,62.92500000,0.54159057,0
1712277960000,0.00861000,0.00861100,0.00860500,0.00861000,25.10000000,1712278019999,0.21608247,72,14.49600000,0.12479237,0
1712278020000,0.00861000,0.00861300,0.00860900,0.00861200,29.78800000,1712278079999,0.25650704,79,13.98700000,0.12044181,0
1712278080000,0.00861000,0.00861400,0.00860300,0.00861300,43.11200000,1712278139999,0.37120725,119,26.13400000,0.22502575,0
1712278140000,0.00861300,0.00861600,0.00861000,0.00861600,40.57700000,1712278199999,0.34953913,104,25.46200000,0.21933980,0
1712278200000,0.00861600,0.00862100,0.00861500,0.00862000,50.18800000,1712278259999,0.43255097,161,37.35700000,0.32195861,0
1712278260000,0.00862100,0.00862100,0.00860900,0.00861000,51.35000000,1712278319999,0.44224893,79,1.94700000,0.01677987,0
1712278320000,0.00861000,0.00861300,0.00860900,0.00861000,10.99500000,1712278379999,0.09468149,39,6.89300000,0.05936130,0
1712278380000,0.00861100,0.00862000,0.00861100,0.00861700,38.41400000,1712278439999,0.33098054,70,37.31100000,0.32147803,0
1712278440000,0.00861700,0.00861700,0.00861000,0.00861000,12.56000000,1712278499999,0.10815242,51,2.85900000,0.02462434,0
1712278500000,0.00861000,0.00861000,0.00859300,0.00859400,81.15900000,1712278559999,0.69812832,190,5.12000000,0.04403480,0
1712278560000,0.00859300,0.00859700,0.00859200,0.00859500,45.09700000,1712278619999,0.38758162,70,10.41000000,0.08947283,0
1712278620000,0.00859200,0.00859200,0.00858600,0.00859000,33.08200000,1712278679999,0.28414330,81,11.67600000,0.10028086,0
1712278680000,0.00859000,0.00859400,0.00858700,0.00859400,5.98600000,1712278739999,0.05142497,24,5.73500000,0.04926896,0
1712278740000,0.00859500,0.00859600,0.00859300,0.00859300,5.87500000,1712278799999,0.05048929,23,2.11800000,0.01820506,0
1712278800000,0.00859000,0.00859000,0.00858300,0.00858400,113.33300000,1712278859999,0.97290009,158,15.73700000,0.13510309,0
1712278860000,0.00858200,0.00858200,0.00856200,0.00856900,222.21200000,1712278919999,1.90492348,501,73.21200000,0.62764102,0
1712278920000,0.00856900,0.00857700,0.00856900,0.00857000,48.85200000,1712278979999,0.41877935,107,29.42600000,0.25227398,0
1712278980000,0.00857100,0.00859200,0.00857000,0.00859200,87.74100000,1712279039999,0.75291849,183,86.70500000,0.74402220,0
1712279040000,0.00859200,0.00861500,0.00859200,0.00860600,129.32300000,1712279099999,1.11270532,333,109.33000000,0.94062548,0
1712279100000,0.00860600,0.00862500,0.00860600,0.00862400,95.24100000,1712279159999,0.82069994,201,88.65000000,0.76389237,0
1712279160000,0.00862400,0.00862400,0.00861800,0.00861800,29.00100000,1712279219999,0.25003123,52,18.18700000,0.15680286,0
1712279220000,0.00861700,0.00862000,0.00861000,0.00861000,36.80200000,1712279279999,0.31705016,73,7.30700000,0.06295136,0
1712279280000,0.00861100,0.00861700,0.00861000,0.00861700,4.33500000,1712279339999,0.03733198,15,3.30100000,0.02842856,0
1712279340000,0.00861700,0.00861900,0.00861600,0.00861600,5.28400000,1712279399999,0.04553648,13,1.09400000,0.00942855,0
1712279400000,0.00861400,0.00863400,0.00861100,0.00862900,118.43700000,1712279459999,1.02171159,245,77.95700000,0.67235420,0
1712279460000,0.00863000,0.00863200,0.00862500,0.00863100,9.51300000,1712279519999,0.08210477,26,5.93500000,0.05122132,0
1712279520000,0.00863200,0.00863300,0.00862100,0.00863000,55.77300000,1712279579999,0.48106449,98,40.57300000,0.34998960,0
1712279580000,0.00863100,0.00863300,0.00862700,0.00863000,27.85600000,1712279639999,0.24042163,68,20.64900000,0.17822284,0
1712279640000,0.00863000,0.00863200,0.00862600,0.00862600,4.03400000,1712279699999,0.03480962,19,1.04600000,0.00902807,0
1712279700000,0.00862500,0.00862600,0.00862200,0.00862400,13.82300000,1712279759999,0.11921592,48,4.52700000,0.03904798,0
1712279760000,0.00862500,0.00862700,0.00862300,0.00862400,23.12700000,1712279819999,0.19948136,32,4.84800000,0.04181360,0
1712279820000,0.00862600,0.00862800,0.00862300,0.00862300,13.92400000,1712279879999,0.12011467,37,2.54700000,0.02197151,0
1712279880000,0.00862200,0.00862800,0.00862200,0.00862800,24.77900000,1712279939999,0.21370211,52,11.57000000,0.09978451,0
1712279940000,0.00862900,0.00862900,0.00862600,0.00862700,0.75000000,1712279999999,0.00647004,10,0.46800000,0.00403752,0
1712280000000,0.00862600,0.00862800,0.00862300,0.00862800,9.14100000,1712280059999,0.07884268,25,7.65500000,0.06602624,0
1712280060000,0.00862900,0.00863500,0.00862700,0.00863400,42.56600000,1712280119999,0.36736769,71,24.80000000,0.21405924,0
1712280120000,0.00863500,0.00863600,0.00863400,0.00863500,11.65000000,1712280179999,0.10059539,37,6.34100000,0.05475472,0
1712280180000,0.00863600,0.00863800,0.00863500,0.00863800,33.53600000,1712280239999,0.28964212,79,15.99500000,0.13814505,0
1712280240000,0.00863900,0.00864600,0.00863900,0.00864400,36.06800000,1712280299999,0.31170908,135,31.70300000,0.27398241,0
1712280300000,0.00864500,0.00864600,0.00863900,0.00864400,15.91400000,1712280359999,0.13753506,23,8.16200000,0.07054781,0
1712280360000,0.00864600,0.00864900,0.00864500,0.00864500,28.12200000,1712280419999,0.24318964,93,14.56700000,0.12597196,0
1712280420000,0.00864400,0.00864800,0.00864200,0.00864800,5.88000000,1712280479999,0.05083483,17,2.12700000,0.01839428,0
1712280480000,0.00864700,0.00865000,0.00864600,0.00865000,6.40400000,1712280539999,0.05538822,33,2.96000000,0.02560346,0
1712280540000,0.00865000,0.00865400,0.00864900,0.00865400,16.97300000,1712280599999,0.14683788,80,13.25500000,0.11467702,0
1712280600000,0.00865400,0.00865500,0.00865400,0.00865500,12.95800000,1712280659999,0.11214823,44,12.78900000,0.11068571,0
1712280660000,0.00865400,0.00865500,0.00864800,0.00864900,25.62400000,1712280719999,0.22167360,51,6.13300000,0.05305441,0
1712280720000,0.00864800,0.00864900,0.00864600,0.00864700,9.58100000,1712280779999,0.08284864,36,3.37100000,0.02915269,0
1712280780000,0.00864700,0.00864700,0.00864300,0.00864400,12.59700000,1712280839999,0.10890116,70,3.27500000,0.02831658,0
1712280840000,0.00864400,0.00864400,0.00864000,0.00864100,20.06400000,1712280899999,0.17339840,72,3.59800000,0.03109352,0
1712280900000,0.00864100,0.00864300,0.00863600,0.00863600,37.12700000,1712280959999,0.32075408,80,10.87400000,0.09394768,0
1712280960000,0.00863900,0.00863900,0.00862300,0.00862900,57.84200000,1712281019999,0.49918858,174,0.60800000,0.00524655,0
1712281020000,0.00862800,0.00863000,0.00862000,0.00862300,70.15700000,1712281079999,0.60499750,136,6.62900000,0.05716147,0
1712281080000,0.00862200,0.00862900,0.00862200,0.00862900,10.97400000,1712281139999,0.09466762,39,8.38100000,0.07229846,0
1712281140000,0.00862700,0.00862900,0.00862700,0.00862900,4.80000000,1712281199999,0.04141238,25,2.20100000,0.01898895,0
1712281200000,0.00862900,0.00863100,0.00862700,0.00862800,9.65900000,1712281259999,0.08335411,46,6.75000000,0.05825066,0
1712281260000,0.00862800,0.00862800,0.00862000,0.00862000,17.36300000,1712281319999,0.14971216,83,1.68600000,0.01454040,0
1712281320000,0.00861900,0.00862100,0.00861700,0.00861900,49.81600000,1712281379999,0.42933613,111,4.46200000,0.03845631,0
1712281380000,0.00861900,0.00861900,0.00861600,0.00861700,9.92800000,1712281439999,0.08555586,48,4.13000000,0.03559234,0
1712281440000,0.00861700,0.00861700,0.00861300,0.00861600,27.17100000,1712281499999,0.23410381,78,2.38400000,0.02053875,0
1712281500000,0.00861500,0.00861500,0.00861000,0.00861000,13.02400000,1712281559999,0.11216273,86,1.04100000,0.00896599,0
1712281560000,0.00861100,0.00861100,0.00860800,0.00861100,20.84500000,1712281619999,0.17947228,76,9.47500000,0.08157989,0
1712281620000,0.00861100,0.00861200,0.00861000,0.00861100,10.33200000,1712281679999,0.08896822,40,5.70000000,0.04908250,0
1712281680000,0.00861000,0.00861100,0.00860600,0.00860600,20.31400000,1712281739999,0.17485281,73,4.90600000,0.04223002,0
1712281740000,0.00860600,0.00860600,0.00860300,0.00860400,16.47900000,1712281799999,0.14179155,84,4.27800000,0.03680873,0
1712281800000,0.00860400,0.00860400,0.00860100,0.00860100,15.90300000,1712281859999,0.13680572,103,3.07300000,0.02643917,0
1712281860000,0.00860200,0.00860200,0.00859600,0.00859700,29.60700000,1712281919999,0.25460040,129,1.42500000,0.01225591,0
1712281920000,0.00859700,0.00859700,0.00859500,0.00859500,5.24400000,1712281979999,0.04507596,39,0.77700000,0.00667980,0
1712281980000,0.00859600,0.00859700,0.00859400,0.00859500,11.57100000,1712282039999,0.09945417,59,4.20100000,0.03610959,0
1712282040000,0.00859400,0.00859500,0.00859200,0.00859400,13.61700000,1712282099999,0.11701826,58,5.03800000,0.04329403,0
1712282100000,0.00859300,0.00859500,0.00859100,0.00859400,20.50600000,1712282159999,0.17621981,59,11.64400000,0.10007274,0
1712282160000,0.00859400,0.00859400,0.00858800,0.00858900,24.29700000,1712282219999,0.20872121,101,4.16800000,0.03580414,0
1712282220000,0.00858900,0.00858900,0.00858400,0.00858600,29.10200000,1712282279999,0.24988962,136,4.57600000,0.03929721,0
1712282280000,0.00858500,0.00858700,0.00858500,0.00858700,13.66500000,1712282339999,0.11733738,38,11.92200000,0.10237236,0
1712282340000,0.00858600,0.00858700,0.00858400,0.00858400,7.68300000,1712282399999,0.06596371,56,3.18400000,0.02733924,0
1712282400000,0.00858500,0.00858500,0.00858100,0.00858100,44.18500000,1712282459999,0.37926860,76,6.73000000,0.05776729,0
1712282460000,0.00858200,0.00858200,0.00857600,0.00857600,45.04300000,1712282519999,0.38641098,110,8.91300000,0.07646297,0
1712282520000,0.00857600,0.00857700,0.00857400,0.00857400,19.40000000,1712282579999,0.16635136,80,4.38300000,0.03758830,0
1712282580000,0.00857300,0.00857400,0.00857000,0.00857000,30.06900000,1712282639999,0.25774610,110,3.79900000,0.03256848,0
1712282640000,0.00857100,0.00857300,0.00856800,0.00856900,23.70900000,1712282699999,0.20318440,88,7.32800000,0.06280654,0
1712282700000,0.00856900,0.00857000,0.00856600,0.00857000,12.58100000,1712282759999,0.10778929,77,3.21700000,0.02756342,0
1712282760000,0.00856900,0.00857000,0.00856400,0.00856500,43.00700000,1712282819999,0.36843152,145,21.08500000,0.18064173,0
1712282820000,0.00856600,0.00857200,0.00856600,0.00856700,25.37700000,1712282879999,0.21746966,84,10.00500000,0.08573771,0
1712282880000,0.00856600,0.00857500,0.00856600,0.00857500,62.70300000,1712282939999,0.53753599,57,62.39000000,0.53485424,0
1712282940000,0.00857500,0.00858000,0.00857400,0.00858000,23.37000000,1712282999999,0.20043658,77,22.49600000,0.19294156,0
1712283000000,0.00857900,0.00858000,0.00857700,0.00857700,9.37700000,1712283059999,0.08043642,24,1.32200000,0.01134208,0
1712283060000,0.00857700,0.00858200,0.00857600,0.00858200,13.01700000,1712283119999,0.11169039,45,12.77300000,0.10959732,0
1712283120000,0.00858300,0.00858600,0.00858300,0.00858600,30.48700000,1712283179999,0.26172062,59,19.92800000,0.17108145,0
1712283180000,0.00858600,0.00858900,0.00858500,0.00858600,23.69100000,1712283239999,0.20344151,65,15.00600000,0.12886268,0
1712283240000,0.00858600,0.00858900,0.00858600,0.00858800,4.86500000,1712283299999,0.04177787,37,2.82300000,0.02424212,0
1712283300000,0.00858900,0.00858900,0.00858500,0.00858500,5.26000000,1712283359999,0.04515888,31,2.19600000,0.01885383,0
1712283360000,0.00858600,0.00858900,0.00858400,0.00858400,15.46500000,1712283419999,0.13277481,67,4.73400000,0.04064954,0
1712283420000,0.00858400,0.00858500,0.00857800,0.00857800,51.72500000,1712283479999,0.44393598,83,6.66100000,0.05717489,0
1712283480000,0.00857800,0.00857900,0.00857400,0.00857700,47.36700000,1712283539999,0.40621423,119,14.72500000,0.12628443,0
1712283540000,0.00857700,0.00858400,0.00856900,0.00856900,67.47200000,1712283599999,0.57867302,128,13.00900000,0.11163540,0
1712283600000,0.00856900,0.00856900,0.00855100,0.00855200,153.08600000,1712283659999,1.31011188,433,56.25200000,0.48125434,0
1712283660000,0.00855300,0.00856000,0.00855300,0.00856000,10.05500000,1712283719999,0.08603816,32,3.39900000,0.02908317,0
1712283720000,0.00855900,0.00856200,0.00855600,0.00855600,43.12700000,1712283779999,0.36905630,67,8.81000000,0.07541936,0
1712283780000,0.00855600,0.00855600,0.00853900,0.00854200,261.51100000,1712283839999,2.23624707,321,18.47500000,0.15784454,0
1712283840000,0.00854100,0.00854100,0.00852500,0.00853100,149.21100000,1712283899999,1.27280462,281,48.30200000,0.41198549,0
1712283900000,0.00853000,0.00853000,0.00852400,0.00852900,91.14800000,1712283959999,0.77707788,62,76.42400000,0.65152281,0
1712283960000,0.00853000,0.00853400,0.00852800,0.00853200,18.56800000,1712284019999,0.15840196,39,5.96400000,0.05088852,0
1712284020000,0.00853300,0.00854200,0.00852600,0.00854000,192.48900000,1712284079999,1.64297894,233,110.92500000,0.94679130,0
1712284080000,0.00854000,0.00854200,0.00853600,0.00853700,13.85200000,1712284139999,0.11828168,23,1.66700000,0.01423206,0
1712284140000,0.00853800,0.00853900,0.00853500,0.00853500,20.14800000,1712284199999,0.17197789,41,1.45400000,0.01241483,0
1712284200000,0.00853500,0.00854000,0.00853400,0.00853400,3.22300000,1712284259999,0.02751272,16,1.02000000,0.00870798,0
1712284260000,0.00853500,0.00854700,0.00853000,0.00853900,167.09400000,1712284319999,1.42682726,205,119.41400000,1.01981462,0
1712284320000,0.00854000,0.00854200,0.00853100,0.00853100,45.09300000,1712284379999,0.38491527,125,10.51600000,0.08979709,0
1712284380000,0.00853100,0.00853700,0.00853000,0.00853300,9.06800000,1712284439999,0.07738918,45,2.14300000,0.01828574,0
1712284440000,0.00853300,0.00853600,0.00853200,0.00853500,6.35000000,1712284499999,0.05418821,26,1.97000000,0.01681125,0
1712284500000,0.00853600,0.00853600,0.00852600,0.00852900,45.63700000,1712284559999,0.38927557,112,10.28000000,0.08769973,0
1712284560000,0.00852900,0.00853500,0.00852500,0.00852500,81.78400000,1712284619999,0.69767392,133,18.09700000,0.15439986,0
1712284620000,0.00852400,0.00852900,0.00852300,0.00852700,49.21000000,1712284679999,0.41954214,174,29.54600000,0.25189547,0
1712284680000,0.00852700,0.00853100,0.00852100,0.00852100,38.61200000,1712284739999,0.32922460,84,7.18100000,0.06123904,0
1712284740000,0.00852100,0.00852300,0.00851900,0.00851900,50.16000000,1712284799999,0.42737706,105,3.46200000,0.02950249,0
1712284800000,0.00852100,0.00852500,0.00851800,0.00852300,20.87100000,1712284859999,0.17782582,75,5.78700000,0.04930241,0
1712284860000,0.00852200,0.00852600,0.00851800,0.00852200,25.76900000,1712284919999,0.21959284,55,3.12700000,0.02664603,0
1712284920000,0.00852400,0.00852400,0.00851700,0.00851800,44.39400000,1712284979999,0.37819153,156,4.74000000,0.04038216,0
1712284980000,0.00852000,0.00852600,0.00852000,0.00852300,10.98200000,1712285039999,0.09361017,49,2.36100000,0.02012431,0
1712285040000,0.00852100,0.00852500,0.00851800,0.00852200,10.89000000,1712285099999,0.09279289,48,1.70000000,0.01448979,0
1712285100000,0.00852100,0.00852400,0.00851900,0.00851900,11.09200000,1712285159999,0.09453377,40,7.83300000,0.06676481,0
1712285160000,0.00851900,0.00852300,0.00851700,0.00852300,33.42900000,1712285219999,0.28477084,64,6.75600000,0.05756110,0
1712285220000,0.00852600,0.00854000,0.00852100,0.00854000,112.00900000,1712285279999,0.95543205,200,61.31700000,0.52321976,0
1712285280000,0.00854100,0.00854600,0.00854100,0.00854300,28.92200000,1712285339999,0.24708700,83,16.45500000,0.14057717,0
1712285340000,0.00854100,0.00854400,0.00854100,0.00854100,7.58900000,1712285399999,0.06483046,42,2.59900000,0.02220246,0
1712285400000,0.00854200,0.00854600,0.00854100,0.00854600,8.94500000,1712285459999,0.07641366,40,4.38200000,0.03743883,0
1712285460000,0.00854600,0.00855400,0.00854500,0.00854700,60.79800000,1712285519999,0.51980872,143,45.33200000,0.38757034,0
1712285520000,0.00854700,0.00854700,0.00854200,0.00854200,26.62700000,1712285579999,0.22747597,117,1.88300000,0.01608683,0
1712285580000,0.00854400,0.00854500,0.00854100,0.00854200,7.50100000,1712285639999,0.06407013,42,2.09700000,0.01791243,0
1712285640000,0.00854100,0.00854400,0.00853400,0.00853500,58.68500000,1712285699999,0.50116025,167,15.41300000,0.13165527,0
1712285700000,0.00853400,0.00853400,0.00852200,0.00852200,59.74200000,1712285759999,0.50951027,229,4.08500000,0.03484926,0
1712285760000,0.00852200,0.00852900,0.00852100,0.00852800,16.71300000,1712285819999,0.14244774,79,5.58600000,0.04762128,0
1712285820000,0.00852500,0.00852900,0.00852000,0.00852000,9.57100000,1712285879999,0.08159361,50,0.52700000,0.00449143,0
1712285880000,0.00852000,0.00852100,0.00851800,0.00852000,18.46000000,1712285939999,0.15726392,71,4.11000000,0.03501502,0
1712285940000,0.00852000,0.00852100,0.00851700,0.00852100,157.91300000,1712285999999,1.34552642,91,141.06300000,1.20199062,0
1712286000000,0.00852100,0.00852100,0.00851900,0.00852100,188.95900000,1712286059999,1.61010399,126,180.50000000,1.53803447,0
1712286060000,0.00852100,0.00852500,0.00852000,0.00852200,488.25600000,1712286119999,4.16050774,344,456.96800000,3.89384227,0
1712286120000,0.00852200,0.00852900,0.00852200,0.00852600,112.82600000,1712286179999,0.96193928,164,105.48500000,0.89934703,0
1712286180000,0.00852600,0.00852600,0.00851900,0.00852400,17.08900000,1712286239999,0.14562844,56,7.57800000,0.06458533,0
1712286240000,0.00852400,0.00853000,0.00852300,0.00853000,33.85500000,1712286299999,0.28863947,71,33.63300000,0.28674702,0
1712286300000,0.00853000,0.00853400,0.00853000,0.00853400,14.51400000,1712286359999,0.12382509,67,14.30900000,0.12207603,0
1712286360000,0.00853400,0.00855200,0.00853400,0.00855200,79.09400000,1712286419999,0.67566719,205,78.55500000,0.67106306,0
1712286420000,0.00855200,0.00855800,0.00855200,0.00855800,29.89100000,1712286479999,0.25570678,109,25.02100000,0.21404556,0
1712286480000,0.00855800,0.00856200,0.00855700,0.00856200,16.68000000,1712286539999,0.14277917,65,15.17300000,0.12987794,0
1712286540000,0.00856200,0.00856200,0.00855200,0.00855600,20.16900000,1712286599999,0.17256624,46,7.43300000,0.06359341,0
1712286600000,0.00855600,0.00855700,0.00855100,0.00855300,35.49200000,1712286659999,0.30358161,74,15.05800000,0.12879866,0
1712286660000,0.00855300,0.00855300,0.00854600,0.00854600,24.78300000,1712286719999,0.21188071,72,6.41200000,0.05482607,0
1712286720000,0.00854600,0.00855000,0.00854400,0.00854800,12.13400000,1712286779999,0.10369419,48,2.37800000,0.02032271,0
1712286780000,0.00854800,0.00855600,0.00854700,0.00855600,15.45800000,1712286839999,0.13220976,46,14.75600000,0.12620851,0
1712286840000,0.00855600,0.00855700,0.00854500,0.00854700,36.46300000,1712286899999,0.31178800,52,5.92300000,0.05063875,0
1712286900000,0.00854800,0.00855000,0.00854300,0.00854300,29.50400000,1712286959999,0.25212672,64,11.27000000,0.09630532,0
1712286960000,0.00854200,0.00854300,0.00854100,0.00854200,4.90200000,1712287019999,0.04187409,27,1.56100000,0.01333555,0
1712287020000,0.00854200,0.00854900,0.00854000,0.00854600,32.85500000,1712287079999,0.28068785,68,23.25300000,0.19865800,0
1712287080000,0.00854400,0.00854400,0.00854000,0.00854200,2.20500000,1712287139999,0.01883574,16,0.80000000,0.00683359,0
1712287140000,0.00854100,0.00854100,0.00853700,0.00853800,23.83900000,1712287199999,0.20355277,59,2.42400000,0.02069745,0
1712287200000,0.00853800,0.00854000,0.00853200,0.00853200,25.07000000,1712287259999,0.21397891,94,3.03400000,0.02590274,0
1712287260000,0.00853100,0.00853100,0.00852200,0.00852300,46.12000000,1712287319999,0.39321881,133,9.27000000,0.07900982,0
1712287320000,0.00852400,0.00852600,0.00851400,0.00851600,49.51800000,1712287379999,0.42184749,170,6.05400000,0.05155890,0
1712287380000,0.00851700,0.00852000,0.00851700,0.00852000,2.56700000,1712287439999,0.02186620,8,1.96500000,0.01673823,0
1712287440000,0.00851900,0.00852100,0.00851900,0.00852100,0.53400000,1712287499999,0.00454990,9,0.28100000,0.00239438,0
1712287500000,0.00852100,0.00852400,0.00852100,0.00852100,1.63700000,1712287559999,0.01395223,13,1.36800000,0.01165961,0
1712287560000,0.00852000,0.00852200,0.00851800,0.00852100,1.87500000,1712287619999,0.01597356,20,0.70500000,0.00600700,0
1712287620000,0.00852000,0.00852300,0.00851800,0.00852300,0.87700000,1712287679999,0.00747212,13,0.56700000,0.00483102,0
1712287680000,0.00852100,0.00852500,0.00852100,0.00852500,6.26500000,1712287739999,0.05340350,30,5.46600000,0.04659502,0
1712287740000,0.00852500,0.00852800,0.00852500,0.00852500,13.56700000,1712287799999,0.11567608,40,11.81100000,0.10070267,0
1712287800000,0.00852600,0.00853100,0.00852600,0.00853100,14.40000000,1712287859999,0.12281467,42,14.23300000,0.12139083,0
1712287860000,0.00853100,0.00853200,0.00852900,0.00853200,3.87700000,1712287919999,0.03307490,19,3.48100000,0.02969705,0
1712287920000,0.00853000,0.00853100,0.00852400,0.00852400,17.38300000,1712287979999,0.14824459,25,0.89700000,0.00765213,0
1712287980000,0.00852400,0.00852700,0.00852300,0.00852700,5.72300000,1712288039999,0.04878437,24,1.47000000,0.01253161,0
1712288040000,0.00852400,0.00852800,0.00852400,0.00852700,2.54600000,1712288099999,0.02170816,12,1.01200000,0.00862927,0
1712288100000,0.00852700,0.00853300,0.00852600,0.00853300,12.20800000,1712288159999,0.10414509,31,11.83900000,0.10099870,0
1712288160000,0.00853300,0.00853700,0.00853300,0.00853600,15.78800000,1712288219999,0.13475370,37,15.06300000,0.12856584,0
1712288220000,0.00853700,0.00853900,0.00853500,0.00853500,13.76200000,1712288279999,0.11749180,63,9.41900000,0.08041553,0
