1704079500000,310.10000000,310.10000000,310.10000000,310.10000000,0.04000000,1704079799999,12.40400000,1,0.04000000,12.40400000,0
1704079800000,310.70000000,310.70000000,310.70000000,310.70000000,55.82700000,1704080099999,17345.44890000,29,46.73600000,14520.87520000,0
1704080100000,310.60000000,310.60000000,310.60000000,310.60000000,0.35400000,1704080399999,109.95240000,1,0.35400000,109.95240000,0
1704080400000,310.00000000,310.00000000,308.90000000,309.10000000,0.74700000,1704080699999,231.03210000,6,0.31900000,98.62690000,0
1704080700000,309.50000000,309.60000000,309.50000000,309.60000000,0.32900000,1704080999999,101.85000000,3,0.11900000,36.83400000,0
1704081000000,310.00000000,310.00000000,309.40000000,309.40000000,9.60800000,1704081299999,2978.45840000,4,9.57200000,2967.32000000,0
1704081300000,309.80000000,309.80000000,309.80000000,309.80000000,0.67700000,1704081599999,209.73460000,1,0.67700000,209.73460000,0
1704081600000,309.70000000,309.70000000,309.50000000,309.50000000,0.09700000,1704081899999,30.02790000,2,0.03200000,9.91040000,0
1704081900000,309.90000000,309.90000000,309.80000000,309.80000000,1.60700000,1704082199999,497.99920000,2,0.00000000,0.00000000,0
1704082200000,310.30000000,310.30000000,310.10000000,310.20000000,6.19300000,1704082499999,1920.60380000,4,6.19300000,1920.60380000,0
1704082500000,308.70000000,308.70000000,308.30000000,308.30000000,0.08000000,1704082799999,24.68000000,2,0.08000000,24.68000000,0
1704082800000,308.00000000,308.00000000,307.80000000,307.90000000,0.12200000,1704083099999,37.56380000,4,0.08000000,24.63200000,0
1704083100000,307.90000000,307.90000000,307.90000000,307.90000000,0.00000000,1704083399999,0.00000000,0,0.00000000,0.00000000,0
1704083400000,307.90000000,307.90000000,307.90000000,307.90000000,0.00000000,1704083699999,0.00000000,0,0.00000000,0.00000000,0
1704083700000,309.60000000,309.60000000,309.50000000,309.50000000,16.40700000,1704083999999,5077.97000000,2,0.03500000,10.83600000,0
1704084000000,308.80000000,308.80000000,308.80000000,308.80000000,4.53400000,1704084299999,1400.09920000,2,4.53400000,1400.09920000,0
1704084300000,308.80000000,308.80000000,308.80000000,308.80000000,0.05800000,1704084599999,17.91040000,1,0.05800000,17.91040000,0
1704084600000,308.80000000,308.80000000,308.80000000,308.80000000,0.00000000,1704084899999,0.00000000,0,0.00000000,0.00000000,0
1704084900000,308.80000000,308.80000000,308.80000000,308.80000000,0.00000000,1704085199999,0.00000000,0,0.00000000,0.00000000,0
1704085200000,309.60000000,309.70000000,309.60000000,309.70000000,0.86000000,1704085499999,266.31550000,2,0.86000000,266.31550000,0
1704085500000,309.60000000,309.90000000,309.60000000,309.90000000,1.70700000,1704085799999,528.64970000,5,1.66900000,516.87350000,0
1704085800000,310.00000000,310.10000000,310.00000000,310.10000000,0.03900000,1704086099999,12.09180000,2,0.03900000,12.09180000,0
1704086100000,310.10000000,310.10000000,310.10000000,310.10000000,0.01600000,1704086399999,4.96160000,1,0.01600000,4.96160000,0
1704086400000,310.10000000,310.10000000,310.10000000,310.10000000,0.04000000,1704086699999,12.40400000,1,0.00000000,0.00000000,0
1704086700000,309.80000000,309.80000000,309.80000000,309.80000000,0.03400000,1704086999999,10.53320000,1,0.03400000,10.53320000,0
1704087000000,309.60000000,309.80000000,309.60000000,309.80000000,7.02000000,1704087299999,2173.39600000,5,0.02000000,6.19600000,0
1704087300000,309.50000000,309.50000000,309.50000000,309.50000000,1.05800000,1704087599999,327.45100000,3,1.02400000,316.92800000,0
1704087600000,309.20000000,309.40000000,309.20000000,309.30000000,0.29500000,1704087899999,91.23460000,6,0.29500000,91.23460000,0
1704087900000,309.20000000,309.20000000,308.60000000,308.60000000,0.75800000,1704088199999,234.06280000,5,0.24000000,74.20800000,0
1704088200000,308.60000000,308.70000000,308.60000000,308.70000000,0.30600000,1704088499999,94.44820000,3,0.14000000,43.20400000,0
1704088500000,308.60000000,308.60000000,308.50000000,308.50000000,0.06300000,1704088799999,19.44020000,2,0.00000000,0.00000000,0
1704088800000,308.40000000,308.40000000,306.60000000,307.60000000,67.71600000,1704089099999,20822.31860000,37,5.56500000,1714.46900000,0
1704089100000,307.80000000,307.80000000,307.80000000,307.80000000,0.03100000,1704089399999,9.54180000,1,0.00000000,0.00000000,0
1704089400000,308.10000000,308.10000000,308.10000000,308.10000000,0.24300000,1704089699999,74.86830000,1,0.24300000,74.86830000,0
1704089700000,308.00000000,308.40000000,308.00000000,308.40000000,1.12800000,1704089999999,347.64920000,3,1.12800000,347.64920000,0
1704090000000,308.40000000,308.40000000,308.40000000,308.40000000,0.00000000,1704090299999,0.00000000,0,0.00000000,0.00000000,0
1704090300000,307.40000000,307.40000000,307.40000000,307.40000000,1.55800000,1704090599999,478.92920000,3,0.04000000,12.29600000,0
1704090600000,307.20000000,307.40000000,307.10000000,307.40000000,1.10700000,1704090899999,340.05040000,6,0.11400000,35.03220000,0
1704090900000,308.00000000,308.00000000,308.00000000,308.00000000,0.30000000,1704091199999,92.40000000,2,0.30000000,92.40000000,0
1704091200000,307.70000000,307.70000000,307.70000000,307.70000000,1.15300000,1704091499999,354.77810000,1,1.15300000,354.77810000,0
1704091500000,307.90000000,307.90000000,307.90000000,307.90000000,0.03400000,1704091799999,10.46860000,1,0.03400000,10.46860000,0
1704091800000,308.40000000,308.80000000,308.40000000,308.70000000,17.55800000,1704092099999,5418.91190000,16,5.20800000,1607.29480000,0
1704092100000,309.30000000,309.70000000,309.30000000,309.70000000,0.13700000,1704092399999,42.41410000,4,0.12000000,37.15600000,0
1704092400000,310.00000000,310.00000000,310.00000000,310.00000000,0.02100000,1704092699999,6.51000000,1,0.02100000,6.51000000,0
1704092700000,309.30000000,309.30000000,309.30000000,309.30000000,1.04500000,1704092999999,323.21850000,3,0.00000000,0.00000000,0
1704093000000,309.70000000,310.10000000,309.70000000,310.10000000,6.38900000,1704093299999,1980.85290000,2,0.94000000,291.11800000,0
1704093300000,309.30000000,309.30000000,309.30000000,309.30000000,0.24000000,1704093599999,74.23200000,1,0.00000000,0.00000000,0
1704093600000,309.20000000,309.20000000,309.20000000,309.20000000,0.03400000,1704093899999,10.51280000,1,0.03400000,10.51280000,0
1704093900000,309.50000000,309.50000000,309.50000000,309.50000000,0.59900000,1704094199999,185.39050000,2,0.00000000,0.00000000,0
1704094200000,309.50000000,309.50000000,309.50000000,309.50000000,0.00000000,1704094499999,0.00000000,0,0.00000000,0.00000000,0
1704094500000,309.50000000,309.50000000,309.50000000,309.50000000,0.00000000,1704094799999,0.00000000,0,0.00000000,0.00000000,0
1704094800000,310.00000000,310.00000000,310.00000000,310.00000000,3.00000000,1704095099999,930.00000000,4,0.00000000,0.00000000,0
1704095100000,310.40000000,310.40000000,310.40000000,310.40000000,0.04100000,1704095399999,12.72640000,1,0.04100000,12.72640000,0
1704095400000,310.80000000,310.80000000,310.10000000,310.10000000,2.31300000,1704095699999,718.85800000,3,2.31300000,718.85800000,0
1704095700000,310.60000000,310.70000000,310.60000000,310.70000000,1.03600000,1704095999999,321.86100000,2,1.03600000,321.86100000,0
1704096000000,310.80000000,311.30000000,310.60000000,310.60000000,11.46100000,1704096299999,3566.58250000,16,7.16900000,2231.31610000,0
1704096300000,310.60000000,310.60000000,310.60000000,310.60000000,0.00000000,1704096599999,0.00000000,0,0.00000000,0.00000000,0
1704096600000,311.10000000,311.10000000,310.90000000,310.90000000,0.06500000,1704096899999,20.21750000,2,0.04500000,13.99950000,0
1704096900000,311.10000000,311.10000000,311.10000000,311.10000000,0.03200000,1704097199999,9.95520000,1,0.03200000,9.95520000,0
1704097200000,310.60000000,310.60000000,310.60000000,310.60000000,3.17800000,1704097499999,987.08680000,2,0.00000000,0.00000000,0
1704097500000,310.60000000,310.60000000,310.60000000,310.60000000,0.00000000,1704097799999,0.00000000,0,0.00000000,0.00000000,0
1704097800000,310.20000000,310.20000000,310.20000000,310.20000000,0.02500000,1704098099999,7.75500000,1,0.00000000,0.00000000,0
1704098100000,310.70000000,310.70000000,310.70000000,310.70000000,0.07700000,1704098399999,23.92390000,1,0.07700000,23.92390000,0
1704098400000,310.70000000,310.70000000,310.50000000,310.50000000,0.58000000,1704098699999,180.10800000,3,0.40000000,124.20000000,0
1704098700000,310.50000000,310.50000000,310.50000000,310.50000000,0.00000000,1704098999999,0.00000000,0,0.00000000,0.00000000,0
1704099000000,310.60000000,310.90000000,310.60000000,310.90000000,1.65100000,1704099299999,512.81080000,4,0.03400000,10.57060000,0
1704099300000,310.90000000,310.90000000,310.90000000,310.90000000,0.00000000,1704099599999,0.00000000,0,0.00000000,0.00000000,0
1704099600000,311.20000000,311.50000000,311.20000000,311.50000000,0.17900000,1704099899999,55.74890000,3,0.15800000,49.21370000,0
1704099900000,311.30000000,311.30000000,311.30000000,311.30000000,0.73400000,1704100199999,228.49420000,1,0.73400000,228.49420000,0
1704100200000,311.30000000,311.30000000,311.30000000,311.30000000,0.00000000,1704100499999,0.00000000,0,0.00000000,0.00000000,0
1704100500000,311.70000000,311.70000000,311.60000000,311.70000000,0.43300000,1704100799999,134.96210000,3,0.39300000,122.49810000,0
1704100800000,311.70000000,311.70000000,311.70000000,311.70000000,0.00000000,1704101099999,0.00000000,0,0.00000000,0.00000000,0
1704101100000,311.70000000,311.80000000,311.70000000,311.80000000,5.95900000,1704101399999,1857.91960000,2,5.95900000,1857.91960000,0
1704101400000,311.80000000,311.80000000,311.80000000,311.80000000,0.00000000,1704101699999,0.00000000,0,0.00000000,0.00000000,0
1704101700000,311.60000000,311.80000000,311.40000000,311.50000000,2.44300000,1704101999999,761.20570000,8,0.37300000,116.25340000,0
1704102000000,311.40000000,311.40000000,311.20000000,311.20000000,0.51900000,1704102299999,161.57100000,3,0.41900000,130.45100000,0
1704102300000,311.90000000,312.10000000,311.90000000,312.10000000,0.06100000,1704102599999,19.03390000,2,0.02100000,6.54990000,0
1704102600000,312.10000000,312.10000000,312.10000000,312.10000000,0.00000000,1704102899999,0.00000000,0,0.00000000,0.00000000,0
1704102900000,312.10000000,312.10000000,312.10000000,312.10000000,0.04000000,1704103199999,12.48400000,1,0.00000000,0.00000000,0
1704103200000,312.30000000,312.30000000,312.30000000,312.30000000,0.08600000,1704103499999,26.85780000,3,0.08600000,26.85780000,0
1704103500000,312.10000000,312.10000000,312.10000000,312.10000000,0.03000000,1704103799999,9.36300000,1,0.00000000,0.00000000,0
1704103800000,312.10000000,312.10000000,312.10000000,312.10000000,0.00000000,1704104099999,0.00000000,0,0.00000000,0.00000000,0
1704104100000,312.00000000,312.00000000,312.00000000,312.00000000,0.03500000,1704104399999,10.92000000,1,0.03500000,10.92000000,0
1704104400000,312.00000000,312.00000000,312.00000000,312.00000000,0.00000000,1704104699999,0.00000000,0,0.00000000,0.00000000,0
1704104700000,311.00000000,311.20000000,311.00000000,311.20000000,0.11800000,1704104999999,36.71700000,3,0.00000000,0.00000000,0
1704105000000,311.40000000,311.40000000,311.40000000,311.40000000,0.18700000,1704105299999,58.23180000,3,0.00000000,0.00000000,0
1704105300000,311.40000000,311.40000000,311.30000000,311.40000000,4.67700000,1704105599999,1456.34720000,5,0.04900000,15.25860000,0
1704105600000,310.70000000,310.70000000,310.30000000,310.30000000,0.80300000,1704105899999,249.36650000,3,0.55800000,173.24500000,0
1704105900000,310.00000000,311.00000000,309.80000000,311.00000000,22.28700000,1704106199999,6918.90070000,26,18.11300000,5625.79130000,0
1704106200000,310.80000000,311.10000000,310.80000000,311.10000000,2.07700000,1704106499999,645.75120000,2,0.73200000,227.72520000,0
1704106500000,310.40000000,310.40000000,309.70000000,309.70000000,0.24400000,1704106799999,75.61440000,2,0.00000000,0.00000000,0
1704106800000,310.10000000,310.10000000,310.00000000,310.00000000,6.15500000,1704107099999,1908.05970000,4,0.09700000,30.07970000,0
1704107100000,309.90000000,310.30000000,309.90000000,310.30000000,0.94800000,1704107399999,294.05580000,3,0.03500000,10.85350000,0
1704107400000,310.30000000,310.30000000,310.30000000,310.30000000,0.62300000,1704107699999,193.31690000,2,0.00000000,0.00000000,0
1704107700000,310.30000000,310.30000000,310.30000000,310.30000000,0.16000000,1704107999999,49.64800000,1,0.16000000,49.64800000,0
1704108000000,310.30000000,310.30000000,310.30000000,310.30000000,0.00000000,1704108299999,0.00000000,0,0.00000000,0.00000000,0
1704108300000,310.10000000,310.10000000,310.10000000,310.10000000,0.32300000,1704108599999,100.16230000,1,0.32300000,100.16230000,0
1704108600000,310.10000000,310.10000000,310.10000000,310.10000000,0.00000000,1704108899999,0.00000000,0,0.00000000,0.00000000,0
1704108900000,309.60000000,309.60000000,309.60000000,309.60000000,0.03500000,1704109199999,10.83600000,1,0.03500000,10.83600000,0
1704109200000,309.40000000,309.40000000,309.00000000,309.00000000,4.27400000,1704109499999,1320.88400000,5,0.32400000,100.24560000,0
1704109500000,309.20000000,309.20000000,309.20000000,309.20000000,0.04000000,1704109799999,12.36800000,1,0.04000000,12.36800000,0
1704109800000,309.30000000,309.40000000,309.30000000,309.30000000,1.14200000,1704110099999,353.22470000,4,1.14200000,353.22470000,0
1704110100000,309.50000000,309.50000000,309.50000000,309.50000000,0.16100000,1704110399999,49.82950000,1,0.00000000,0.00000000,0
1704110400000,309.60000000,309.60000000,309.60000000,309.60000000,0.21100000,1704110699999,65.32560000,1,0.21100000,65.32560000,0
1704110700000,309.60000000,309.60000000,309.60000000,309.60000000,0.00000000,1704110999999,0.00000000,0,0.00000000,0.00000000,0
1704111000000,309.60000000,309.60000000,309.60000000,309.60000000,0.00000000,1704111299999,0.00000000,0,0.00000000,0.00000000,0
1704111300000,309.50000000,309.60000000,309.50000000,309.60000000,0.17000000,1704111599999,52.61900000,2,0.00000000,0.00000000,0
1704111600000,309.60000000,309.60000000,309.60000000,309.60000000,0.00000000,1704111899999,0.00000000,0,0.00000000,0.00000000,0
1704111900000,309.50000000,309.50000000,309.50000000,309.50000000,0.04600000,1704112199999,14.23700000,2,0.00000000,0.00000000,0
1704112200000,309.70000000,309.70000000,309.50000000,309.60000000,48.42500000,1704112499999,14989.51930000,12,21.38700000,6619.27650000,0
1704112500000,309.80000000,309.90000000,309.80000000,309.90000000,0.49300000,1704112799999,152.75580000,3,0.49300000,152.75580000,0
1704112800000,310.00000000,310.50000000,310.00000000,310.50000000,0.53800000,1704113099999,166.97550000,4,0.46200000,143.40830000,0
1704113100000,310.20000000,310.20000000,309.50000000,309.50000000,81.30300000,1704113399999,25183.32910000,33,56.41400000,17471.41830000,0
1704113400000,309.50000000,309.70000000,309.40000000,309.70000000,0.90100000,1704113699999,278.94880000,5,0.08200000,25.39180000,0
1704113700000,309.80000000,309.80000000,309.80000000,309.80000000,0.95000000,1704113999999,294.31000000,1,0.95000000,294.31000000,0
1704114000000,309.50000000,309.50000000,309.10000000,309.20000000,0.69900000,1704114299999,216.13720000,5,0.43600000,134.84210000,0
1704114300000,309.30000000,309.30000000,309.30000000,309.30000000,0.32300000,1704114599999,99.90390000,1,0.32300000,99.90390000,0
1704114600000,309.30000000,309.30000000,309.30000000,309.30000000,0.00000000,1704114899999,0.00000000,0,0.00000000,0.00000000,0
1704114900000,309.40000000,309.80000000,309.40000000,309.40000000,28.06500000,1704115199999,8691.39730000,12,0.00000000,0.00000000,0
1704115200000,309.90000000,310.30000000,309.90000000,310.10000000,0.60800000,1704115499999,188.54920000,6,0.58600000,181.72920000,0
1704115500000,310.10000000,310.20000000,310.00000000,310.20000000,0.32500000,1704115799999,100.78200000,5,0.30200000,93.65200000,0
1704115800000,310.20000000,310.20000000,310.20000000,310.20000000,0.04300000,1704116099999,13.33860000,1,0.00000000,0.00000000,0
1704116100000,309.90000000,309.90000000,309.80000000,309.80000000,0.18600000,1704116399999,57.62520000,2,0.00000000,0.00000000,0
1704116400000,309.90000000,310.00000000,309.90000000,310.00000000,0.37700000,1704116699999,116.84510000,2,0.37700000,116.84510000,0
1704116700000,310.00000000,310.00000000,310.00000000,310.00000000,0.01600000,1704116999999,4.96000000,1,0.01600000,4.96000000,0
1704117000000,310.30000000,311.00000000,310.30000000,311.00000000,26.10800000,1704117299999,8110.97120000,14,22.93000000,7123.24880000,0
1704117300000,310.90000000,310.90000000,310.90000000,310.90000000,0.02100000,1704117599999,6.52890000,1,0.02100000,6.52890000,0
1704117600000,310.90000000,310.90000000,310.90000000,310.90000000,0.00000000,1704117899999,0.00000000,0,0.00000000,0.00000000,0
1704117900000,309.90000000,309.90000000,309.90000000,309.90000000,0.06700000,1704118199999,20.76330000,1,0.06700000,20.76330000,0
1704118200000,310.40000000,310.40000000,310.40000000,310.40000000,0.03200000,1704118499999,9.93280000,1,0.03200000,9.93280000,0
1704118500000,310.50000000,310.60000000,310.50000000,310.60000000,0.16600000,1704118799999,51.54350000,2,0.16600000,51.54350000,0
1704118800000,310.30000000,310.40000000,310.30000000,310.40000000,0.05600000,1704119099999,17.37840000,2,0.00000000,0.00000000,0
1704119100000,310.10000000,310.10000000,309.60000000,309.60000000,0.14900000,1704119399999,46.16490000,3,0.06900000,21.39690000,0
1704119400000,309.50000000,309.60000000,309.30000000,309.30000000,4.17000000,1704119699999,1290.58300000,8,3.70200000,1145.79700000,0
1704119700000,309.40000000,309.40000000,309.10000000,309.10000000,0.15400000,1704119999999,47.61560000,3,0.07400000,22.88760000,0
1704120000000,309.60000000,309.60000000,309.60000000,309.60000000,0.30900000,1704120299999,95.66640000,1,0.00000000,0.00000000,0
1704120300000,309.60000000,309.60000000,309.60000000,309.60000000,0.00000000,1704120599999,0.00000000,0,0.00000000,0.00000000,0
1704120600000,309.90000000,309.90000000,309.70000000,309.70000000,59.73400000,1704120899999,18499.72560000,9,57.96200000,17950.93720000,0
1704120900000,309.80000000,309.90000000,309.80000000,309.90000000,4.93700000,1704121199999,1529.82550000,3,4.83800000,1499.14540000,0
1704121200000,310.00000000,310.00000000,309.90000000,309.90000000,1.80000000,1704121499999,557.99700000,2,0.00000000,0.00000000,0
1704121500000,310.30000000,310.80000000,310.30000000,310.50000000,1.71900000,1704121799999,533.77350000,4,0.63700000,197.85960000,0
1704121800000,310.50000000,310.70000000,310.50000000,310.60000000,1.35500000,1704122099999,420.87780000,5,0.19600000,60.89460000,0
1704122100000,310.60000000,311.00000000,310.50000000,311.00000000,8.01700000,1704122399999,2490.73190000,9,3.72700000,1158.35160000,0
1704122400000,311.10000000,311.80000000,311.10000000,311.50000000,12.22200000,1704122699999,3807.88700000,15,1.31400000,409.63110000,0
1704122700000,311.50000000,311.50000000,311.50000000,311.50000000,5.14400000,1704122999999,1602.35600000,3,0.00000000,0.00000000,0
1704123000000,311.20000000,311.30000000,311.10000000,311.30000000,18.66000000,1704123299999,5806.06760000,7,0.15700000,48.87410000,0
1704123300000,310.70000000,311.10000000,310.70000000,311.10000000,0.37200000,1704123599999,115.62120000,2,0.10200000,31.73220000,0
1704123600000,310.90000000,311.20000000,310.90000000,311.20000000,0.86000000,1704123899999,267.42080000,3,0.70400000,218.87360000,0
1704123900000,311.20000000,311.20000000,311.20000000,311.20000000,0.00000000,1704124199999,0.00000000,0,0.00000000,0.00000000,0
1704124200000,311.50000000,312.20000000,311.50000000,312.20000000,86.49200000,1704124499999,26979.39390000,15,30.96000000,9658.96990000,0
1704124500000,312.30000000,312.30000000,312.30000000,312.30000000,0.03200000,1704124799999,9.99360000,1,0.03200000,9.99360000,0
1704124800000,312.60000000,312.60000000,312.30000000,312.30000000,1.88000000,1704125099999,587.16120000,2,0.12400000,38.76240000,0
1704125100000,312.00000000,312.10000000,311.00000000,311.60000000,572.15000000,1704125399999,178330.23210000,55,132.29200000,41157.02210000,0
1704125400000,311.70000000,311.80000000,311.70000000,311.70000000,0.70000000,1704125699999,218.19970000,4,0.70000000,218.19970000,0
1704125700000,312.20000000,312.30000000,312.20000000,312.30000000,10.00700000,1704125999999,3125.16170000,3,10.00700000,3125.16170000,0
1704126000000,311.70000000,311.70000000,311.20000000,311.60000000,1.30300000,1704126299999,406.00680000,3,1.30300000,406.00680000,0
1704126300000,311.20000000,311.80000000,311.20000000,311.80000000,0.53600000,1704126599999,166.82420000,2,0.53600000,166.82420000,0
1704126600000,312.00000000,312.10000000,311.90000000,311.90000000,7.77100000,1704126899999,2424.65570000,6,0.00000000,0.00000000,0
1704126900000,311.90000000,311.90000000,311.90000000,311.90000000,0.00000000,1704127199999,0.00000000,0,0.00000000,0.00000000,0
1704127200000,311.90000000,311.90000000,311.90000000,311.90000000,0.07600000,1704127499999,23.70440000,1,0.00000000,0.00000000,0
1704127500000,311.90000000,311.90000000,311.90000000,311.90000000,0.02500000,1704127799999,7.79750000,1,0.00000000,0.00000000,0
1704127800000,312.00000000,312.00000000,312.00000000,312.00000000,0.10200000,1704128099999,31.82400000,1,0.10200000,31.82400000,0
1704128100000,312.00000000,312.00000000,312.00000000,312.00000000,0.00000000,1704128399999,0.00000000,0,0.00000000,0.00000000,0
1704128400000,311.50000000,311.60000000,311.40000000,311.40000000,0.26900000,1704128699999,83.79580000,3,0.22700000,70.71280000,0
1704128700000,311.90000000,312.10000000,311.90000000,311.90000000,2.92000000,1704128999999,910.81140000,3,2.88500000,899.89490000,0
1704129000000,311.70000000,312.00000000,311.70000000,312.00000000,0.82400000,1704129299999,256.95600000,3,0.38400000,119.80800000,0
1704129300000,311.50000000,311.80000000,311.50000000,311.80000000,0.14500000,1704129599999,45.18550000,3,0.11400000,35.52900000,0
1704129600000,311.50000000,311.50000000,311.30000000,311.30000000,2.20700000,1704129899999,687.23910000,4,0.00000000,0.00000000,0
1704129900000,312.10000000,312.10000000,312.10000000,312.10000000,0.18600000,1704130199999,58.05060000,1,0.00000000,0.00000000,0
1704130200000,312.00000000,312.00000000,311.90000000,311.90000000,0.78200000,1704130499999,243.91370000,3,0.00000000,0.00000000,0
1704130500000,311.90000000,311.90000000,311.90000000,311.90000000,0.00000000,1704130799999,0.00000000,0,0.00000000,0.00000000,0
1704130800000,311.10000000,311.10000000,310.80000000,310.80000000,5.02200000,1704131099999,1560.97160000,5,0.00000000,0.00000000,0
1704131100000,311.10000000,311.10000000,311.10000000,311.10000000,0.24700000,1704131399999,76.84170000,1,0.24700000,76.84170000,0
1704131400000,311.70000000,312.40000000,311.70000000,312.40000000,7.03000000,1704131699999,2193.62440000,5,7.03000000,2193.62440000,0
1704131700000,312.30000000,312.30000000,312.20000000,312.30000000,0.34700000,1704131999999,108.36560000,3,0.00000000,0.00000000,0
1704132000000,312.50000000,312.50000000,312.50000000,312.50000000,0.14400000,1704132299999,45.00000000,1,0.00000000,0.00000000,0
